Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Armenia,ARM,2009,5.047
Armenia,ARM,2010,5.117
Armenia,ARM,2011,5.204
Armenia,ARM,2012,5.234
Armenia,ARM,2013,5.194
Armenia,ARM,2014,5.195
Armenia,ARM,2015,5.034
Armenia,ARM,2016,5.049
Armenia,ARM,2017,5.006
Armenia,ARM,2018,4.726
Armenia,ARM,2019,4.826
Australia,AUS,1990,11.64
Australia,AUS,1991,12.09
Australia,AUS,1992,11.58
Australia,AUS,1993,11.1
Australia,AUS,1994,11.5
Australia,AUS,1995,10.84
Australia,AUS,1996,11.44
Australia,AUS,1997,10.42
Australia,AUS,1998,10.3
Australia,AUS,1999,10.18
Australia,AUS,2000,10.07
Australia,AUS,2001,10.57
Australia,AUS,2002,9.954
Australia,AUS,2003,9.949
Australia,AUS,2004,10.21
Australia,AUS,2005,9.766
Australia,AUS,2007,10.2
Australia,AUS,2008,10.3
Australia,AUS,2009,10.79
Australia,AUS,2010,10.47
Australia,AUS,2011,10.9
Australia,AUS,2012,10.22
Australia,AUS,2013,12.01
Australia,AUS,2014,12.18
Australia,AUS,2015,12.26
Australia,AUS,2016,12.44
Australia,AUS,2017,12.76
Australia,AUS,2018,12.98
Australia,AUS,2019,13.26
Australia,AUS,2020,13.29
Australia,AUS,2021,13.71
Austria,AUT,1990,4.049
Austria,AUT,1991,4.165
Austria,AUT,1992,4.346
Austria,AUT,1993,4.595
Austria,AUT,1994,4.922
Austria,AUT,1995,5.129
Austria,AUT,1996,5.248
Austria,AUT,1997,5.374
Austria,AUT,1998,5.46
Austria,AUT,1999,5.61
Austria,AUT,2000,5.736
Austria,AUT,2001,5.783
Austria,AUT,2002,5.883
Austria,AUT,2003,5.889
Austria,AUT,2004,6.13
Austria,AUT,2005,6.199
Austria,AUT,2006,6.355
Austria,AUT,2007,6.427
Austria,AUT,2008,6.579
Austria,AUT,2009,6.697
Austria,AUT,2010,6.759
Austria,AUT,2011,6.857
Austria,AUT,2012,6.888
Austria,AUT,2013,6.936
Austria,AUT,2014,7.037
Austria,AUT,2015,7.043
Austria,AUT,2016,7.027
Austria,AUT,2017,7.108
Austria,AUT,2018,7.13
Austria,AUT,2019,10.66
Austria,AUT,2020,10.77
Austria,AUT,2021,10.93
Azerbaijan,AZE,1990,10.9
Azerbaijan,AZE,1991,11.01
Azerbaijan,AZE,1992,10.62
Azerbaijan,AZE,1993,10.69
Azerbaijan,AZE,1994,10.36
Azerbaijan,AZE,1995,10.01
Azerbaijan,AZE,1996,9.75
Azerbaijan,AZE,1997,9.325
Azerbaijan,AZE,1998,8.924
Azerbaijan,AZE,1999,8.828
Azerbaijan,AZE,2000,8.59
Azerbaijan,AZE,2001,8.463
Azerbaijan,AZE,2002,8.258
Azerbaijan,AZE,2003,8.193
Azerbaijan,AZE,2004,8.089
Azerbaijan,AZE,2005,8.13
Azerbaijan,AZE,2006,8.132
Azerbaijan,AZE,2007,8.091
Azerbaijan,AZE,2008,8
Azerbaijan,AZE,2009,7.934
Azerbaijan,AZE,2010,7.188
Azerbaijan,AZE,2011,6.801
Azerbaijan,AZE,2012,6.642
Azerbaijan,AZE,2013,6.484
Azerbaijan,AZE,2014,6.278
Azerbaijan,AZE,2015,6.08
Azerbaijan,AZE,2016,5.896
Azerbaijan,AZE,2017,5.654
Azerbaijan,AZE,2018,5.732
Azerbaijan,AZE,2019,5.843
Azerbaijan,AZE,2020,5.719
Bahamas,BHS,1998,4.195
Bahamas,BHS,2008,3.834
Bahamas,BHS,2011,3.857
Bahamas,BHS,2018,4.382
Bahrain,BHR,2000,2.785
Bahrain,BHR,2001,2.966
Bahrain,BHR,2002,2.821
Bahrain,BHR,2003,2.827
Bahrain,BHR,2005,2.649
Bahrain,BHR,2006,2.683
Bahrain,BHR,2008,2.572
Bahrain,BHR,2009,2.535
Bahrain,BHR,2010,2.515
Bahrain,BHR,2011,2.633
Bahrain,BHR,2012,2.632
Bahrain,BHR,2013,2.61
Bahrain,BHR,2014,2.54
Bahrain,BHR,2015,2.512
Bahrain,BHR,2016,2.346
Bangladesh,BGD,2003,0.272
Bangladesh,BGD,2005,0.28
Bangladesh,BGD,2006,0.281
Bangladesh,BGD,2007,0.161
Bangladesh,BGD,2008,0.161
Bangladesh,BGD,2009,0.171
Bangladesh,BGD,2010,0.182
Bangladesh,BGD,2011,0.192
Bangladesh,BGD,2012,0.205
Bangladesh,BGD,2013,0.208
Bangladesh,BGD,2014,0.254
Bangladesh,BGD,2015,0.272
Bangladesh,BGD,2016,0.261
Bangladesh,BGD,2017,0.312
Bangladesh,BGD,2018,0.391
Bangladesh,BGD,2019,0.386
Bangladesh,BGD,2020,0.481
Bangladesh,BGD,2021,0.613
Barbados,BRB,1995,5.185
Barbados,BRB,2000,5.977
Barbados,BRB,2001,5.953
Barbados,BRB,2005,4.865
Barbados,BRB,2018,3.136
Belarus,BLR,1990,7.322
Belarus,BLR,1991,6.946
Belarus,BLR,1992,7.159
Belarus,BLR,1993,7.497
Belarus,BLR,1994,7.198
Belarus,BLR,1995,7.591
Belarus,BLR,1996,7.654
Belarus,BLR,1997,7.737
Belarus,BLR,1998,9.07
Belarus,BLR,1999,9.291
Belarus,BLR,2000,9.302
Belarus,BLR,2001,9.404
Belarus,BLR,2002,9.515
Belarus,BLR,2003,9.409
Belarus,BLR,2004,9.549
Belarus,BLR,2005,9.665
Belarus,BLR,2006,9.722
Belarus,BLR,2007,9.746
Belarus,BLR,2008,10.01
Belarus,BLR,2009,10.15
Belarus,BLR,2010,10.28
Belarus,BLR,2011,10.29
Belarus,BLR,2012,10.6
Belarus,BLR,2013,10.55
Belarus,BLR,2014,10.69
Belarus,BLR,2015,10.71
Belarus,BLR,2016,10.65
Belarus,BLR,2017,10.67
Belarus,BLR,2018,10.7
Belarus,BLR,2019,10.64
Belarus,BLR,2020,10.52
Belgium,BEL,2003,5.829
Belgium,BEL,2004,9.202
Belgium,BEL,2005,9.431
Belgium,BEL,2006,9.565
Belgium,BEL,2007,9.693
Belgium,BEL,2008,9.803
Belgium,BEL,2009,9.935
Belgium,BEL,2010,10.15
Belgium,BEL,2011,10.45
Belgium,BEL,2012,10.68
Belgium,BEL,2013,10.96
Belgium,BEL,2014,11.24
Belgium,BEL,2015,11.85
Belgium,BEL,2016,12.02
Belgium,BEL,2017,11.9
Belgium,BEL,2018,11.77
Belgium,BEL,2019,19.35
Belgium,BEL,2020,20.13
Belgium,BEL,2021,20.53
Belgium,BEL,2022,20.89
Belize,BLZ,2000,1.26
Belize,BLZ,2009,1.814
Belize,BLZ,2012,1.107
Belize,BLZ,2013,1.961
Belize,BLZ,2014,2.03
Belize,BLZ,2015,2.101
Belize,BLZ,2016,2.151
Belize,BLZ,2017,2.399
Belize,BLZ,2018,2.348
Benin,BEN,2004,0.733
Benin,BEN,2008,0.8
Benin,BEN,2010,0.44
Benin,BEN,2011,0.413
Benin,BEN,2012,0.661
Benin,BEN,2013,0.565
Benin,BEN,2016,0.733
Benin,BEN,2018,0.374
Benin,BEN,2019,0.291
Benin,BEN,2021,0.582
Benin,BEN,2022,0.595
Bhutan,BTN,2004,0.792
Bhutan,BTN,2007,0.8
Bhutan,BTN,2008,0.966
Bhutan,BTN,2012,1.021
Bhutan,BTN,2013,1.096
Bhutan,BTN,2014,1.3
Bhutan,BTN,2015,1.44
Bhutan,BTN,2016,1.506
Bhutan,BTN,2017,1.612
Bhutan,BTN,2018,1.833
Bhutan,BTN,2019,1.819
Bhutan,BTN,2020,2.075
Bhutan,BTN,2021,2.21
Bhutan,BTN,2022,2.047
Bolivia,BOL,2001,2.069
Bolivia,BOL,2007,0.599
Bolivia,BOL,2010,0.818
Bolivia,BOL,2011,0.975
Bolivia,BOL,2015,1.168
Bolivia,BOL,2016,1.095
Bolivia,BOL,2017,1.526
Bolivia,BOL,2019,1.383
Bolivia,BOL,2020,1.451
Bolivia,BOL,2021,1.605
Bosnia and Herzegovina,BIH,1990,5.01
Bosnia and Herzegovina,BIH,1991,4.873
Bosnia and Herzegovina,BIH,1999,4.069
Bosnia and Herzegovina,BIH,2000,4.011
Bosnia and Herzegovina,BIH,2001,3.936
Bosnia and Herzegovina,BIH,2002,3.999
Bosnia and Herzegovina,BIH,2003,4.347
Bosnia and Herzegovina,BIH,2004,4.37
Bosnia and Herzegovina,BIH,2005,4.477
Bosnia and Herzegovina,BIH,2006,4.583
Bosnia and Herzegovina,BIH,2007,4.715
Bosnia and Herzegovina,BIH,2008,4.941
Bosnia and Herzegovina,BIH,2009,5.115
Bosnia and Herzegovina,BIH,2010,5.335
Bosnia and Herzegovina,BIH,2011,5.486
Bosnia and Herzegovina,BIH,2012,5.781
Bosnia and Herzegovina,BIH,2013,5.778
Bosnia and Herzegovina,BIH,2014,5.979
Bosnia and Herzegovina,BIH,2015,6.013
Bosnia and Herzegovina,BIH,2016,5.64
Bosnia and Herzegovina,BIH,2017,5.729
Bosnia and Herzegovina,BIH,2018,5.919
Bosnia and Herzegovina,BIH,2019,6.396
Botswana,BWA,1998,2.576
Botswana,BWA,1999,2.951
Botswana,BWA,2000,2.501
Botswana,BWA,2001,2.267
Botswana,BWA,2002,2.31
Botswana,BWA,2003,2.436
Botswana,BWA,2004,2.557
Botswana,BWA,2005,2.361
Botswana,BWA,2006,2.596
Botswana,BWA,2007,2.931
Botswana,BWA,2008,2.798
Botswana,BWA,2009,2.839
Botswana,BWA,2010,2.781
Botswana,BWA,2011,2.725
Botswana,BWA,2012,2.674
Botswana,BWA,2016,3.778
Botswana,BWA,2018,3.119
Botswana,BWA,2019,3.106
Botswana,BWA,2020,3.052
Botswana,BWA,2021,3.047
Botswana,BWA,2022,3.052
Brazil,BRA,1990,0.939
Brazil,BRA,1992,1.133
Brazil,BRA,1993,1.252
Brazil,BRA,1994,1.403
Brazil,BRA,1995,1.562
Brazil,BRA,1996,1.829
Brazil,BRA,1997,2.039
Brazil,BRA,1998,2.258
Brazil,BRA,1999,2.525
Brazil,BRA,2000,3.748
Brazil,BRA,2001,2.973
Brazil,BRA,2002,3.359
Brazil,BRA,2003,3.643
Brazil,BRA,2004,3.714
Brazil,BRA,2013,7.538
Brazil,BRA,2014,8.758
Brazil,BRA,2015,9.076
Brazil,BRA,2016,9.32
Brazil,BRA,2017,9.706
Brazil,BRA,2018,10.09
Brazil,BRA,2019,7.375
Brazil,BRA,2021,5.513
British Virgin Islands,VGB,2015,8.163
British Virgin Islands,VGB,2016,9.158
British Virgin Islands,VGB,2017,9.369
British Virgin Islands,VGB,2018,9.109
Brunei,BRN,2000,3.881
Brunei,BRN,2002,6.101
Brunei,BRN,2004,5.34
Brunei,BRN,2005,5.47
Brunei,BRN,2006,5.284
Brunei,BRN,2007,5.057
Brunei,BRN,2008,5.047
Brunei,BRN,2009,5.037
Brunei,BRN,2010,7.339
Brunei,BRN,2011,7.816
Brunei,BRN,2012,8.148
Brunei,BRN,2013,7.399
Brunei,BRN,2014,6.192
Brunei,BRN,2015,6.54
Brunei,BRN,2016,6.378
Brunei,BRN,2017,6.017
Brunei,BRN,2018,6.535
Brunei,BRN,2021,6.711
Bulgaria,BGR,1990,6.998
Bulgaria,BGR,1991,6.619
Bulgaria,BGR,1992,6.605
Bulgaria,BGR,1993,6.845
Bulgaria,BGR,1994,6.726
Bulgaria,BGR,1995,6.805
Bulgaria,BGR,1996,6.865
Bulgaria,BGR,1997,6.414
Bulgaria,BGR,1998,6.457
Bulgaria,BGR,1999,6.217
Bulgaria,BGR,2000,4.398
Bulgaria,BGR,2001,4.143
Bulgaria,BGR,2002,4.005
Bulgaria,BGR,2003,4.181
Bulgaria,BGR,2004,4.219
Bulgaria,BGR,2005,4.439
Bulgaria,BGR,2006,4.51
Bulgaria,BGR,2007,4.618
Bulgaria,BGR,2008,4.645
Bulgaria,BGR,2009,4.617
Bulgaria,BGR,2010,4.614
Bulgaria,BGR,2011,4.624
Bulgaria,BGR,2012,4.721
Bulgaria,BGR,2013,4.808
Bulgaria,BGR,2014,4.772
Bulgaria,BGR,2015,4.743
Bulgaria,BGR,2016,4.724
Bulgaria,BGR,2017,4.756
Bulgaria,BGR,2018,4.741
Bulgaria,BGR,2019,4.795
Bulgaria,BGR,2020,4.644
Bulgaria,BGR,2021,4.659
Burkina Faso,BFA,2004,0.488
Burkina Faso,BFA,2008,0.358
Burkina Faso,BFA,2009,0.391
Burkina Faso,BFA,2010,0.536
Burkina Faso,BFA,2011,0.442
Burkina Faso,BFA,2012,0.611
Burkina Faso,BFA,2013,0.442
Burkina Faso,BFA,2014,0.446
Burkina Faso,BFA,2015,0.648
Burkina Faso,BFA,2016,0.637
Burkina Faso,BFA,2017,0.854
Burkina Faso,BFA,2019,0.899
Burkina Faso,BFA,2020,0.914
Burkina Faso,BFA,2021,0.916
Burkina Faso,BFA,2022,1.026
Burundi,BDI,2004,0.189
Burundi,BDI,2010,0.655
Burundi,BDI,2011,0.632
Burundi,BDI,2012,0.664
Burundi,BDI,2013,0.651
Burundi,BDI,2014,0.652
Burundi,BDI,2015,0.631
Burundi,BDI,2017,0.828
Burundi,BDI,2018,0.797
Burundi,BDI,2019,0.644
Burundi,BDI,2020,0.631
Burundi,BDI,2021,0.758
Cambodia,KHM,1996,1.04
Cambodia,KHM,1998,1.002
Cambodia,KHM,2000,0.918
Cambodia,KHM,2008,0.842
Cambodia,KHM,2009,0.851
Cambodia,KHM,2010,0.853
Cambodia,KHM,2011,0.871
Cambodia,KHM,2012,0.923
Cambodia,KHM,2013,0.947
Cambodia,KHM,2014,0.966
Cambodia,KHM,2015,0.593
Cambodia,KHM,2016,0.726
Cambodia,KHM,2017,0.709
Cambodia,KHM,2018,0.695
Cambodia,KHM,2019,1.025
Cameroon,CMR,2004,1.549
Cameroon,CMR,2005,0.388
Cameroon,CMR,2007,0.451
Cameroon,CMR,2009,0.395
Cameroon,CMR,2010,0.539
Cameroon,CMR,2011,0.937
Cameroon,CMR,2018,0.365
Cameroon,CMR,2020,0.481
Cameroon,CMR,2021,0.193
Cameroon,CMR,2022,0.65
Canada,CAN,1990,11.12
Canada,CAN,1991,11.24
Canada,CAN,1992,11.21
Canada,CAN,1993,11.11
Canada,CAN,1994,10.94
Canada,CAN,1995,10.7
Canada,CAN,1996,10.39
Canada,CAN,1997,10.23
Canada,CAN,1998,10.01
Canada,CAN,1999,9.929
Canada,CAN,2000,9.967
Canada,CAN,2001,9.844
Canada,CAN,2002,9.47
Canada,CAN,2003,8.526
Canada,CAN,2004,8.529
Canada,CAN,2005,8.752
Canada,CAN,2006,8.869
Canada,CAN,2007,9.069
Canada,CAN,2008,9.187
Canada,CAN,2009,9.355
Canada,CAN,2010,9.406
Canada,CAN,2011,9.323
Canada,CAN,2012,9.435
Canada,CAN,2013,9.575
Canada,CAN,2014,9.854
Canada,CAN,2015,9.935
Canada,CAN,2016,9.993
Canada,CAN,2017,10.04
Canada,CAN,2018,9.997
Canada,CAN,2019,10.05
Canada,CAN,2020,10.16
Canada,CAN,2021,10.27
Canada,CAN,2022,10.31
Cape Verde,CPV,2004,0.874
Cape Verde,CPV,2009,0.962
Cape Verde,CPV,2010,1.042
Cape Verde,CPV,2011,1.029
Cape Verde,CPV,2012,1.032
Cape Verde,CPV,2013,0.746
Cape Verde,CPV,2014,0.872
Cape Verde,CPV,2015,0.902
Cape Verde,CPV,2016,1.096
Cape Verde,CPV,2017,1.218
Cape Verde,CPV,2018,1.236
Cape Verde,CPV,2022,1.587
Cayman Islands,CYM,2018,7.334
Central African Republic,CAF,2004,0.392
Central African Republic,CAF,2008,0.187
Central African Republic,CAF,2009,0.24
Central African Republic,CAF,2015,0.192
Central African Republic,CAF,2018,0.235
Central African Republic,CAF,2021,0.191
Chad,TCD,1997,0.048
Chad,TCD,1998,0.057
Chad,TCD,1999,0.06
Chad,TCD,2000,0.126
Chad,TCD,2004,0.26
Chad,TCD,2006,0.182
Chad,TCD,2012,0.279
Chad,TCD,2013,0.307
Chad,TCD,2014,0.263
Chad,TCD,2015,0.252
Chad,TCD,2016,0.213
Chad,TCD,2017,0.231
Chad,TCD,2018,0.308
Chad,TCD,2019,0.134
Chad,TCD,2020,0.2
Chad,TCD,2021,0.198
Chad,TCD,2022,0.21
Chile,CHL,2010,1.271
Chile,CHL,2011,1.543
Chile,CHL,2012,1.855
Chile,CHL,2013,2.174
Chile,CHL,2014,9.403
Chile,CHL,2015,10.9
Chile,CHL,2016,11.28
Chile,CHL,2017,12.4
Chile,CHL,2018,13.34
Chile,CHL,2019,3.666
Chile,CHL,2020,4.306
Chile,CHL,2021,4.601
Chile,CHL,2022,4.968
China,CHN,1990,0.845
China,CHN,1995,0.924
China,CHN,1996,0.947
China,CHN,1997,0.968
China,CHN,1998,0.978
China,CHN,1999,0.992
China,CHN,2000,1.002
China,CHN,2001,1.011
China,CHN,2002,0.973
China,CHN,2003,0.982
China,CHN,2004,1.009
China,CHN,2005,1.034
China,CHN,2006,1.086
China,CHN,2007,1.18
China,CHN,2008,1.262
China,CHN,2009,1.385
China,CHN,2010,1.519
China,CHN,2011,1.654
China,CHN,2012,1.827
China,CHN,2013,2.023
China,CHN,2014,2.169
China,CHN,2015,2.326
China,CHN,2016,2.502
China,CHN,2017,2.697
China,CHN,2018,2.892
China,CHN,2019,3.126
China,CHN,2020,3.305
China,CHN,2021,3.52
Colombia,COL,1990,0.332
Colombia,COL,1991,0.347
Colombia,COL,1992,0.361
Colombia,COL,1993,0.375
Colombia,COL,1994,0.39
Colombia,COL,1995,0.404
Colombia,COL,1996,0.419
Colombia,COL,1997,0.43
Colombia,COL,1998,0.456
Colombia,COL,1999,0.475
Colombia,COL,2000,0.502
Colombia,COL,2001,0.536
Colombia,COL,2002,0.568
Colombia,COL,2003,0.597
Colombia,COL,2004,0.635
Colombia,COL,2005,0.677
Colombia,COL,2006,0.717
Colombia,COL,2007,0.753
Colombia,COL,2008,0.801
Colombia,COL,2009,0.85
Colombia,COL,2010,0.896
Colombia,COL,2011,0.951
Colombia,COL,2012,1.015
Colombia,COL,2013,1.075
Colombia,COL,2014,1.136
Colombia,COL,2015,1.197
Colombia,COL,2016,1.281
Colombia,COL,2017,1.314
Colombia,COL,2018,1.343
Colombia,COL,2019,1.367
Colombia,COL,2020,1.405
Colombia,COL,2021,1.449
Comoros,COM,2004,1.012
Comoros,COM,2005,0.58
Comoros,COM,2009,0.736
Comoros,COM,2018,1.498
Comoros,COM,2020,1.574
Congo,COG,2004,1.036
Congo,COG,2006,1.377
Congo,COG,2007,0.883
Congo,COG,2010,0.421
Congo,COG,2011,1.716
Congo,COG,2013,0.947
Congo,COG,2014,0.699
Congo,COG,2015,0.761
Congo,COG,2016,0.894
Congo,COG,2018,0.934
Congo,COG,2022,1.085
Costa Rica,CRI,1990,0.861
Costa Rica,CRI,1991,0.859
Costa Rica,CRI,1992,0.877
Costa Rica,CRI,1993,0.887
Costa Rica,CRI,1994,0.894
Costa Rica,CRI,1995,0.9
Costa Rica,CRI,1996,0.929
Costa Rica,CRI,1997,0.959
Costa Rica,CRI,1998,1.032
Costa Rica,CRI,1999,1.07
Costa Rica,CRI,2000,1.171
Costa Rica,CRI,2001,1.26
Costa Rica,CRI,2002,1.286
Costa Rica,CRI,2003,1.365
Costa Rica,CRI,2004,1.419
Costa Rica,CRI,2005,1.444
Costa Rica,CRI,2006,1.505
Costa Rica,CRI,2007,1.567
Costa Rica,CRI,2008,1.648
Costa Rica,CRI,2009,1.747
Costa Rica,CRI,2010,1.845
Costa Rica,CRI,2011,1.904
Costa Rica,CRI,2012,2.011
Costa Rica,CRI,2013,2.144
Costa Rica,CRI,2014,2.37
Costa Rica,CRI,2015,4.768
Costa Rica,CRI,2016,5.102
Costa Rica,CRI,2017,5.524
Costa Rica,CRI,2018,5.612
Costa Rica,CRI,2019,5.727
Costa Rica,CRI,2020,6.022
Costa Rica,CRI,2021,6.078
Costa Rica,CRI,2022,6.025
Cote d'Ivoire,CIV,2004,0.549
Cote d'Ivoire,CIV,2005,0.474
Cote d'Ivoire,CIV,2008,0.456
Cote d'Ivoire,CIV,2011,0.451
Cote d'Ivoire,CIV,2013,0.562
Cote d'Ivoire,CIV,2014,0.616
Cote d'Ivoire,CIV,2015,0.462
Cote d'Ivoire,CIV,2016,0.501
Cote d'Ivoire,CIV,2017,0.547
Cote d'Ivoire,CIV,2018,0.595
Cote d'Ivoire,CIV,2019,0.645
Cote d'Ivoire,CIV,2020,0.736
Cote d'Ivoire,CIV,2021,0.726
Cote d'Ivoire,CIV,2022,0.796
Croatia,HRV,1990,4.956
Croatia,HRV,1991,4.493
Croatia,HRV,1992,4.644
Croatia,HRV,1993,4.541
Croatia,HRV,1994,4.379
Croatia,HRV,1995,4.009
Croatia,HRV,1996,4.177
Croatia,HRV,1997,4.421
Croatia,HRV,1998,4.58
Croatia,HRV,1999,4.714
Croatia,HRV,2000,4.871
Croatia,HRV,2001,4.923
Croatia,HRV,2002,4.972
Croatia,HRV,2003,5.015
Croatia,HRV,2004,5.131
Croatia,HRV,2005,5.186
Croatia,HRV,2006,5.287
Croatia,HRV,2007,5.414
Croatia,HRV,2008,5.629
Croatia,HRV,2009,5.523
Croatia,HRV,2010,5.723
Croatia,HRV,2011,5.856
Croatia,HRV,2012,5.972
Croatia,HRV,2013,6.13
Croatia,HRV,2014,6.101
Croatia,HRV,2015,6.16
Croatia,HRV,2016,6.652
Croatia,HRV,2017,6.854
Croatia,HRV,2018,6.939
Croatia,HRV,2019,7.141
Croatia,HRV,2020,7.237
Croatia,HRV,2021,7.684
Cuba,CUB,2002,7.509
Cuba,CUB,2007,8.678
Cuba,CUB,2010,9.124
Cuba,CUB,2012,8.147
Cuba,CUB,2013,8.07
Cuba,CUB,2014,8.011
Cuba,CUB,2015,7.937
Cuba,CUB,2016,7.853
Cuba,CUB,2017,7.731
Cuba,CUB,2018,7.568
Cyprus,CYP,1990,3.143
Cyprus,CYP,1991,3.099
Cyprus,CYP,1992,3.115
Cyprus,CYP,1993,3.213
Cyprus,CYP,1994,3.228
Cyprus,CYP,1995,3.271
Cyprus,CYP,1996,3.238
Cyprus,CYP,1997,3.232
Cyprus,CYP,1998,3.211
Cyprus,CYP,1999,3.167
Cyprus,CYP,2000,3.091
Cyprus,CYP,2001,3.071
Cyprus,CYP,2002,3.048
Cyprus,CYP,2003,3.068
Cyprus,CYP,2004,3.187
Cyprus,CYP,2005,2.985
Cyprus,CYP,2006,3.295
Cyprus,CYP,2007,3.343
Cyprus,CYP,2008,3.267
Cyprus,CYP,2009,3.425
Cyprus,CYP,2010,3.493
Cyprus,CYP,2011,3.622
Cyprus,CYP,2012,3.55
Cyprus,CYP,2013,3.788
Cyprus,CYP,2014,3.831
Cyprus,CYP,2015,3.945
Cyprus,CYP,2016,3.961
Cyprus,CYP,2017,4.065
Cyprus,CYP,2018,4.109
Cyprus,CYP,2019,4.161
Cyprus,CYP,2021,4.628
Czechia,CZE,1990,7.801
Czechia,CZE,1991,7.749
Czechia,CZE,1992,7.785
Czechia,CZE,1993,7.749
Czechia,CZE,1994,7.745
Czechia,CZE,1995,7.91
Czechia,CZE,1996,7.862
Czechia,CZE,1997,7.83
Czechia,CZE,1998,7.815
Czechia,CZE,1999,7.856
Czechia,CZE,2000,8.082
Czechia,CZE,2001,8.319
Czechia,CZE,2002,8.443
Czechia,CZE,2003,8.407
Czechia,CZE,2004,8.487
Czechia,CZE,2005,8.478
Czechia,CZE,2006,8.432
Czechia,CZE,2007,8.415
Czechia,CZE,2008,8.389
Czechia,CZE,2009,8.528
Czechia,CZE,2010,8.527
Czechia,CZE,2011,8.461
Czechia,CZE,2012,8.483
Czechia,CZE,2013,8.41
Czechia,CZE,2014,8.347
Czechia,CZE,2015,8.433
Czechia,CZE,2016,8.331
Czechia,CZE,2017,8.928
Czechia,CZE,2018,8.989
Czechia,CZE,2019,9.063
Czechia,CZE,2020,9.203
Czechia,CZE,2021,9.356
Democratic Republic of Congo,COD,2004,0.529
Democratic Republic of Congo,COD,2009,0.398
Democratic Republic of Congo,COD,2013,0.835
Democratic Republic of Congo,COD,2015,0.919
Democratic Republic of Congo,COD,2016,0.573
Democratic Republic of Congo,COD,2017,0.867
Democratic Republic of Congo,COD,2018,1.072
Democratic Republic of Congo,COD,2019,1.08
Democratic Republic of Congo,COD,2021,1.083
Democratic Republic of Congo,COD,2022,1.191
Denmark,DNK,1990,12.1
Denmark,DNK,1991,12.41
Denmark,DNK,1992,8.893
Denmark,DNK,1993,8.972
Denmark,DNK,1994,8.908
Denmark,DNK,1995,8.946
Denmark,DNK,1996,9.041
Denmark,DNK,1997,9.292
Denmark,DNK,1998,9.403
Denmark,DNK,1999,9.361
Denmark,DNK,2000,9.542
Denmark,DNK,2001,9.574
Denmark,DNK,2002,9.683
Denmark,DNK,2003,9.518
Denmark,DNK,2004,9.666
