Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
Albania,ALB,1979,8.83767,,,,,,33.5,,,
Albania,ALB,1980,8.122239,,,,1.367,,33.762,,94.0,
Albania,ALB,1981,7.487396,,,,,,34.024,,94.0,
Albania,ALB,1982,6.8969345,,,,,,34.287,,95.0,
Albania,ALB,1983,6.3730793,,,,1.415,,34.552,,95.0,
Albania,ALB,1984,5.90122,,,,1.407,,34.817,,95.0,
Albania,ALB,1985,5.476792,,,,1.406,,35.083,,96.0,
Albania,ALB,1986,5.1101565,,,,,,35.35,,96.0,
Albania,ALB,1987,4.789001,,,,,,35.619,,96.0,
Albania,ALB,1988,4.5108523,,,,,,35.888,,96.0,
Albania,ALB,1989,4.2771726,,,,,,36.158,,94.0,
Albania,ALB,1990,4.0771465,,5560.538,4.487,1.371,,36.428,,94.0,6.696722
Albania,ALB,1991,3.900312,,4027.6746,,1.452,,36.7,,78.0,6.7003965
Albania,ALB,1992,3.7562845,,3760.9397,,1.593,,37.249,,94.0,6.704071
Albania,ALB,1993,3.6189623,,4145.682,4.791,1.368,,37.799,,96.0,6.7077456
Albania,ALB,1994,3.4914486,,4517.5396,4.921,1.285,,38.354,,99.0,6.71142
Albania,ALB,1995,3.3639576,,5151.102,4.359,1.292,,38.911,,97.0,6.7150946
Albania,ALB,1996,3.238855,,5563.474,4.367,1.308,,39.473,,98.0,7.0017033
Albania,ALB,1997,3.108678,,4942.7207,4.39,1.323,,40.035,,99.0,7.288312
Albania,ALB,1998,2.977919,,5387.2593,3.939,1.338,,40.601,,96.0,7.5749207
Albania,ALB,1999,2.8432622,,6085.6597,3.968,,,41.169,,97.0,7.8615294
Albania,ALB,2000,2.7098463,223.93268,6581.639,3.95,1.359,,41.741,3.4634323,97.0,8.148138
Albania,ALB,2001,2.571737,247.75443,7232.5757,3.803,1.3,4.9,42.435,3.417244,97.0,8.24
Albania,ALB,2002,2.4314308,262.03473,7590.0547,3.672,1.17,6.0,43.501,3.3563309,98.0,8.315714
Albania,ALB,2003,2.2880125,288.1513,8024.8213,3.633,1.196,7.4,44.573,3.2997284,97.0,8.391429
Albania,ALB,2004,2.1426332,312.4947,8482.808,3.636,1.208,8.6,45.651,3.247467,97.0,8.467143
Albania,ALB,2005,1.9955758,328.98944,8963.804,3.672,,8.9,46.731,3.1997452,98.0,8.542857
Albania,ALB,2006,1.8505739,362.7506,9563.48,4.244,1.207,8.9,47.815,3.1564941,97.0,8.618571
Albania,ALB,2007,1.7096083,424.1645,10262.378,4.283,1.218,8.4,48.902,3.1177902,98.0,8.694286
Albania,ALB,2008,1.5753251,446.39246,11055.718,,,7.4,49.991,3.0836868,99.0,8.77
Albania,ALB,2009,1.4482747,507.54596,11429.967,4.25,1.248,6.2,51.076,3.0543823,98.0,8.9800005
Albania,ALB,2010,1.328039,597.191,11828.375,4.066,1.249,5.4,52.163,3.029663,99.0,9.19
Albania,ALB,2011,1.2169338,629.7736,12152.417,4.216,1.234,4.8,53.247,3.009697,99.0,9.4
Albania,ALB,2012,1.1217602,646.01025,12292.297,4.453,1.278,4.5,54.33,2.9944153,99.0,9.83
Albania,ALB,2013,1.0472205,661.3089,12525.081,4.314,1.285,4.4,55.387,2.984398,99.0,9.79798
Albania,ALB,2014,0.9925917,720.8271,12832.212,,,4.5,56.423,2.9793777,99.0,9.76596
Albania,ALB,2015,0.9578259,748.9791,13156.332,,,4.4,57.434,2.9792938,99.0,9.73394
Albania,ALB,2016,0.93988985,806.71594,13692.479,3.656,1.219,4.3,58.421,2.983963,99.0,9.70192
Albania,ALB,2017,0.9336675,832.9514,14155.04,,,4.3,59.383,2.9932556,99.0,9.6699
Albania,ALB,2018,0.93429387,891.45447,14710.982,,,4.2,60.319,3.007019,99.0,9.71709
Albania,ALB,2019,0.9386445,992.4125,15078.507,5.1,1.651,4.3,61.229,3.0250854,99.0,9.764278
Albania,ALB,2020,0.9433166,1070.4854,14662.796,5.831,1.883,4.4,62.112,3.0473022,98.0,9.811468
Albania,ALB,2021,0.9465055,1187.2627,16126.777,,,4.3,62.969,3.0396347,98.0,9.858658
Albania,ALB,2022,0.94457114,1186.2153,17111.953,,,4.5,63.799,3.0322037,97.0,9.858658
Albania,ALB,2023,0.9370933,,17991.016,,,,64.603,,97.0,9.858658
Algeria,DZA,1954,24.202318,,,,,,,,,
Algeria,DZA,1955,24.153305,,,,,,,,,
Algeria,DZA,1956,24.074903,,,,,,,,,
Algeria,DZA,1957,24.016382,,,,,,,,,
Algeria,DZA,1958,23.987883,,,,,,,,,
Algeria,DZA,1959,23.95028,,,,,,,,,
Algeria,DZA,1960,23.955975,,,,0.173,,30.51,,,
Algeria,DZA,1961,23.993824,,,,,,31.797,,,
Algeria,DZA,1962,24.09381,,,,,,33.214,,,
Algeria,DZA,1963,24.203918,,,,,,34.662,,,
Algeria,DZA,1964,24.324844,,,,,,36.141,,,
Algeria,DZA,1965,24.469,,,,0.116,,37.643,,,
Algeria,DZA,1966,24.580713,,,,,,38.84,,,
Algeria,DZA,1967,24.616829,,,,,,39.004,,,
Algeria,DZA,1968,24.566874,,,,,,39.169,,,
Algeria,DZA,1969,24.41472,,,,,,39.334,,,
Algeria,DZA,1970,24.107986,,,,0.123,,39.5,,,
Algeria,DZA,1971,23.665953,,,,,,39.665,,,
Algeria,DZA,1972,23.103058,,,,,,39.831,,,
Algeria,DZA,1973,22.437082,,,,,,39.997,,,
Algeria,DZA,1974,21.677132,,,,,,40.163,,,
Algeria,DZA,1975,20.846615,,,,,,40.33,,,
Algeria,DZA,1976,19.952932,,,,,,40.497,,,
Algeria,DZA,1977,19.018974,,,,,,40.928,,,
Algeria,DZA,1978,18.018059,,,,,,41.794,,,
Algeria,DZA,1979,16.885098,,,,0.38,,42.665,,,
Algeria,DZA,1980,15.558591,,,,,,43.542,,,
Algeria,DZA,1981,14.027447,,,,,,44.42,,,
Algeria,DZA,1982,12.305085,,,,,,45.303,,,
Algeria,DZA,1983,10.521477,,,,,,46.189,,,
Algeria,DZA,1984,8.911387,,,,0.427,,47.079,,,
Algeria,DZA,1985,7.6081715,,,,,,47.968,,69.0,
Algeria,DZA,1986,6.6304755,,,,,,48.86,,73.0,
Algeria,DZA,1987,5.959208,,,,,,49.722,,79.0,
Algeria,DZA,1988,5.5473948,,,,0.429,,50.511,,85.0,
Algeria,DZA,1989,5.3047543,,,,,,51.298,,87.0,
Algeria,DZA,1990,5.1698627,,11728.546,,0.942,,52.085,,89.0,2.5062857
Algeria,DZA,1991,5.0935826,,11314.864,,,,52.871,,89.0,2.6718593
Algeria,DZA,1992,5.037371,,11241.415,,,,53.657,,88.0,2.8374329
Algeria,DZA,1993,4.9801607,,10743.706,,0.821,,54.439,,88.0,3.0030065
Algeria,DZA,1994,4.9044476,,10414.035,,,,55.219,,87.0,3.16858
Algeria,DZA,1995,4.8128357,,10588.443,,0.846,,55.997,,88.0,3.3341537
Algeria,DZA,1996,4.702417,,10808.879,,,,56.774,,88.0,3.5178723
Algeria,DZA,1997,4.5780163,,10725.968,,,,57.544,,89.0,3.701591
Algeria,DZA,1998,4.447211,,11094.888,,1.0,,58.313,,85.0,3.8853097
Algeria,DZA,1999,4.309175,,11292.037,,,,59.118,,83.0,4.0690284
Algeria,DZA,2000,4.159833,295.68616,11558.221,,,,59.919,4.6126328,86.0,4.252747
Algeria,DZA,2001,4.0071454,337.88278,11742.595,,,7.5,60.712,4.3690643,89.0,4.3911033
Algeria,DZA,2002,3.8499603,347.53226,12213.126,2.206,1.118,6.8,61.501,4.1300354,86.0,4.529459
Algeria,DZA,2003,3.6954188,361.9206,12835.182,,,6.5,62.284,3.8956223,87.0,4.667815
Algeria,DZA,2004,3.5424197,376.1946,13226.765,,,6.5,63.061,3.665779,86.0,4.8061714
Algeria,DZA,2005,3.395075,369.6225,13738.496,,1.03,6.2,63.83,3.4405441,88.0,4.944527
Algeria,DZA,2006,3.2562432,395.72427,13920.694,,,6.0,64.593,3.2197647,95.0,5.16
Algeria,DZA,2007,3.1259868,470.72174,14114.675,1.94,1.202,5.5,65.348,3.003479,95.0,5.2599998
Algeria,DZA,2008,3.0093997,530.4385,14206.776,,,5.2,66.097,2.7915497,93.0,5.36
Algeria,DZA,2009,2.9039476,678.66437,14104.428,,,4.8,66.826,2.5844498,95.0,5.2533336
Algeria,DZA,2010,2.8108792,666.2862,14496.421,,,4.1,67.54,2.381836,95.0,5.1466665
Algeria,DZA,2011,2.7297535,706.47296,14641.964,,,3.6,68.236,2.183693,95.0,5.04
Algeria,DZA,2012,2.6584964,809.0426,14697.54,,,3.1,68.915,1.9898376,95.0,5.22203
Algeria,DZA,2013,2.5957139,801.44775,14778.191,,,2.9,69.576,1.8001556,95.0,5.40406
Algeria,DZA,2014,2.5413678,867.79114,15073.763,,,2.7,70.221,1.6144638,95.0,5.58609
Algeria,DZA,2015,2.4929633,853.50793,15239.518,,,2.6,70.848,1.432663,95.0,5.76812
Algeria,DZA,2016,2.4478455,782.1357,15511.686,2.255,1.842,2.6,71.459,1.25457,91.0,5.95015
Algeria,DZA,2017,2.4048395,773.79047,15427.664,2.237,,2.5,72.052,1.0800934,91.0,6.13218
Algeria,DZA,2018,2.3650122,781.5744,15343.426,1.559,1.732,2.5,72.629,0.90905,91.0,6.31421
Algeria,DZA,2019,2.327008,729.4876,15199.199,0.316,0.987,2.5,73.189,0.741333,88.0,6.49624
Algeria,DZA,2020,2.2933464,720.6746,14194.155,,,2.5,73.733,0.57678986,84.0,6.6953497
Algeria,DZA,2021,2.2591164,685.835,14496.865,,,2.5,74.261,0.4152832,81.0,6.900562
Algeria,DZA,2022,2.2300646,547.32007,14782.2,,,2.5,74.772,0.41259003,77.0,6.900562
Algeria,DZA,2023,2.2000775,,15159.324,,,,75.268,,92.0,6.900562
Andorra,AND,1985,1.72231,,,,,,95.159,,,
Andorra,AND,1986,1.6306404,,,,,,95.325,,,
Andorra,AND,1987,1.5436304,,,,,,95.178,,,
Andorra,AND,1988,1.4476495,,,,,,95.027,,,
Andorra,AND,1989,1.374395,,,,,,94.872,,,
Andorra,AND,1990,1.3081735,,50036.3,,,,94.712,,,
Andorra,AND,1991,1.2334914,,47624.97,,,,94.53,,,
Andorra,AND,1992,1.1646508,,45246.53,,,,94.324,,,
Andorra,AND,1993,1.1042455,,42605.66,,,,94.111,,,
Andorra,AND,1994,1.0471314,,42716.367,,,,93.89,,,
Andorra,AND,1995,0.99124944,,44375.023,2.496,2.273,,93.661,,,
Andorra,AND,1996,0.935909,,46386.09,,,,93.425,,,
Andorra,AND,1997,0.88922626,,50032.35,2.689,2.442,,93.18,,90.0,
Andorra,AND,1998,0.8428682,,51092.223,2.868,2.485,,92.927,,89.0,
Andorra,AND,1999,0.79965466,,52921.047,3.105,,,92.666,,90.0,
Andorra,AND,2000,0.7597609,1925.5978,54809.145,3.283,2.542,,92.395,0.0,98.0,9.793865
Andorra,AND,2001,0.72384244,2078.1824,59109.016,3.156,2.581,,92.056,0.0,96.0,9.875233
Andorra,AND,2002,0.6896324,2304.4436,61188.637,3.093,2.867,,91.641,0.0,97.0,9.957275
Andorra,AND,2003,0.65663046,2227.5222,63656.195,2.909,3.302,,91.207,0.0,99.0,10.04
Andorra,AND,2004,0.6248444,2182.8765,64353.484,2.887,3.108,,90.751,0.0,99.0,10.57
Andorra,AND,2005,0.59626895,2416.0027,65114.805,3.333,3.196,,90.285,0.0,98.0,9.96
Andorra,AND,2006,0.56471974,2322.8516,66390.3,3.229,3.042,,89.807,0.0,93.0,10.37
Andorra,AND,2007,0.5363667,2378.737,65534.117,3.581,3.184,,89.308,0.0,96.0,10.3975
Andorra,AND,2008,0.50845176,2631.072,60691.605,,,,89.004,0.0,99.0,10.425
Andorra,AND,2009,0.48256087,2700.2986,57203.973,4.208,3.6,,88.912,0.0,99.0,10.4525
Andorra,AND,2010,0.4586564,3437.3264,58285.06,,,,88.819,0.0,99.0,10.4800005
Andorra,AND,2011,0.43601513,3547.7283,60470.465,,,,88.726,0.0,99.0,10.5075
Andorra,AND,2012,0.4139674,3187.7864,58172.133,,,,88.631,0.0,99.0,10.535
Andorra,AND,2013,0.39355972,3269.7207,57332.16,,,,88.537,0.0,96.0,10.5625
Andorra,AND,2014,0.3726861,3427.4148,59929.246,,,,88.441,0.0,97.0,10.59
Andorra,AND,2015,0.35412213,3683.3738,62105.152,4.365,3.626,,88.345,0.0,97.0,10.51
Andorra,AND,2016,0.33655414,3595.246,64402.81,,,,88.248,7.6293945e-06,98.0,10.49
Andorra,AND,2017,0.3210509,3718.592,63239.656,,,,88.15,0.0,99.0,10.661667
Andorra,AND,2018,0.3084017,4036.9253,63048.598,,,,88.062,7.6293945e-06,99.0,10.833333
Andorra,AND,2019,0.29661763,4091.7102,63215.9,,,,87.984,0.0,99.0,11.005
Andorra,AND,2020,0.28564772,4643.1787,55488.492,,,,87.916,0.0,99.0,11.176667
Andorra,AND,2021,0.27630726,4925.3022,59332.203,,,,87.858,0.0,99.0,11.348333
Andorra,AND,2022,0.2668502,5136.417,63913.383,,,,87.811,0.0,98.0,11.52
Andorra,AND,2023,0.25775722,5640.9395,64631.297,,,,87.774,,98.0,11.52
Angola,AGO,1980,23.813692,,,,,,24.298,,,
Angola,AGO,1981,23.531618,,,,,,25.437,,,
Angola,AGO,1982,23.288464,,,,,,26.612,,,
Angola,AGO,1983,23.004837,,,,,,27.821,,6.0,
Angola,AGO,1984,22.802856,,,,0.059,,29.065,,8.0,
Angola,AGO,1985,22.632494,,,,,,30.338,,8.0,
Angola,AGO,1986,22.50409,,,,,,31.643,,10.0,
Angola,AGO,1987,22.396803,,,,,,32.978,,10.0,
Angola,AGO,1988,22.324833,,,,,,34.343,,12.0,
Angola,AGO,1989,22.283962,,,,,,35.731,,18.0,
Angola,AGO,1990,22.270363,,7391.7524,,0.042,,37.144,,24.0,
Angola,AGO,1991,22.254208,,7218.4414,,,,38.58,,26.0,
Angola,AGO,1992,22.243095,,6578.0684,,,,40.039,,21.0,
Angola,AGO,1993,22.203936,,4843.156,,,,41.511,,30.0,
Angola,AGO,1994,22.16475,,4751.4717,,,,43.0,,27.0,
Angola,AGO,1995,22.065601,,5284.703,,,,44.169,,24.0,
Angola,AGO,1996,21.892673,,5800.9624,,,,45.346,,28.0,
Angola,AGO,1997,21.624767,,6015.187,0.916,0.059,,46.525,,41.0,
Angola,AGO,1998,21.256313,,6090.0957,,,,47.71,,47.0,
Angola,AGO,1999,20.816744,,6021.229,,,,48.897,,21.0,2.2212982
Angola,AGO,2000,20.300848,63.40031,6002.9893,,,,50.087,37.767986,31.0,2.2767696
Angola,AGO,2001,19.690477,153.46085,6049.163,,,67.4,51.274,37.18879,42.0,2.333626
Angola,AGO,2002,18.990728,127.31965,6645.4775,,,63.1,52.461,36.60882,47.0,2.3948855
Angola,AGO,2003,18.22487,137.59834,6609.215,,,58.7,53.645,36.22895,46.0,2.456145
Angola,AGO,2004,17.378122,169.09787,7074.026,0.985,0.062,55.1,54.827,35.85811,47.0,2.5174046
Angola,AGO,2005,16.502043,139.06523,7845.89,,,52.2,56.0,35.49971,47.0,2.5786643
Angola,AGO,2006,15.546783,145.12238,8435.455,,,49.4,56.764,35.34896,44.0,2.6399238
Angola,AGO,2007,14.601996,181.28915,9263.98,,,46.4,57.524,35.205353,43.0,2.7011833
Angola,AGO,2008,13.696062,220.96362,9916.909,,,43.3,58.282,35.067856,45.0,2.7624428
Angola,AGO,2009,12.82249,249.69675,9629.092,1.315,0.131,32.6,59.034,34.938377,47.0,2.8237023
Angola,AGO,2010,11.98198,178.04036,9672.839,,,22.8,59.783,34.815422,49.0,2.8849618
Angola,AGO,2011,11.205281,177.55705,9627.0205,,,14.7,60.528,34.69944,50.0,2.9462216
Angola,AGO,2012,10.479058,177.10611,10051.34,,,13.8,61.268,34.59085,52.0,3.007481
Angola,AGO,2013,9.828977,208.74652,10150.916,,,13.2,62.002,34.49008,54.0,3.0687406
Angola,AGO,2014,9.276769,197.48933,10250.593,,,13.0,62.731,34.396584,55.0,3.13
Angola,AGO,2015,8.815326,189.3454,9980.93,,,14.0,63.446,34.314453,57.0,4.11691
Angola,AGO,2016,8.405661,190.47197,9381.81,,,14.9,64.149,34.242622,59.0,4.1838756
Angola,AGO,2017,8.047296,201.26178,9042.117,,0.212,15.2,64.839,34.181427,58.0,4.25193
Angola,AGO,2018,7.7254534,182.63995,8620.215,0.401,0.211,15.7,65.514,34.13163,67.0,4.321092
Angola,AGO,2019,7.4362893,173.0566,8274.543,,,18.0,66.177,33.834915,64.0,4.391379
Angola,AGO,2020,7.159693,217.19498,7556.968,,,20.5,66.825,33.544914,59.0,4.462809
Angola,AGO,2021,6.8997507,213.96574,7408.1265,,,22.1,67.46,33.260727,55.0,4.535401
Angola,AGO,2022,6.6437044,216.91925,7397.4863,1.265,0.244,23.2,68.081,32.98281,54.0,4.535401
Angola,AGO,2023,6.401257,,7250.403,,,,68.688,,66.0,4.535401
Anguilla,AIA,1985,2.5010211,,,,,,,,,
Anguilla,AIA,1986,2.3705142,,,,,,,,,
Anguilla,AIA,1987,2.241823,,,,,,,,,
Anguilla,AIA,1988,2.1227226,,,,,,,,,
Anguilla,AIA,1989,2.0063655,,,,,,,,,
Anguilla,AIA,1990,1.9037544,,,,,,,,,
Anguilla,AIA,1991,1.8107805,,,,,,,,,
Anguilla,AIA,1992,1.7168256,,,,,,,,,
Anguilla,AIA,1993,1.6307299,,,,,,,,,
Anguilla,AIA,1994,1.5512288,,,,,,,,,
Anguilla,AIA,1995,1.4771645,,,,,,,,,
Anguilla,AIA,1996,1.41003,,,,,,,,,
Anguilla,AIA,1997,1.3477838,,,,,,,,,
Anguilla,AIA,1998,1.2895722,,,,,,,,,
Anguilla,AIA,1999,1.2383707,,,,,,,,,
Anguilla,AIA,2000,1.1902266,,,,,,,3.8307724,,
Anguilla,AIA,2001,1.1460787,,,,,,,3.7297668,,
Anguilla,AIA,2002,1.1035293,,,,,,,3.6287613,,
Anguilla,AIA,2003,1.0645767,,,,,,,3.5277557,,
Anguilla,AIA,2004,1.0289797,,,,,,,3.4267578,,
Anguilla,AIA,2005,0.99632776,,,,,,,3.3257523,,
Anguilla,AIA,2006,0.96635765,,,,,,,3.2247467,,
Anguilla,AIA,2007,0.9350355,,,,,,,3.1237488,,
Anguilla,AIA,2008,0.90674025,,,,,,,3.0227432,,
Anguilla,AIA,2009,0.88079923,,,,,,,2.9217377,,
Anguilla,AIA,2010,0.8552175,,,,,,,2.820732,,
Anguilla,AIA,2011,0.83111113,,,,,,,2.7197342,,
Anguilla,AIA,2012,0.80817914,,,,,,,2.6187286,,
Anguilla,AIA,2013,0.7860715,,,,,,,2.517723,,
Anguilla,AIA,2014,0.76392794,,,,,,,2.517723,,
Anguilla,AIA,2015,0.74037164,,,,,,,2.517723,,
Anguilla,AIA,2016,0.7180259,,,,,,,2.517723,,
Anguilla,AIA,2017,0.6964463,,,,,,,2.517723,,
Anguilla,AIA,2018,0.6747466,,,,,,,,,
Anguilla,AIA,2019,0.6562027,,,,,,,,,
Anguilla,AIA,2020,0.6356538,,,,,,,,,
Anguilla,AIA,2021,0.61424434,,,,,,,,,
Anguilla,AIA,2022,0.59431624,,,,,,,,,
Anguilla,AIA,2023,0.5765178,,,,,,,,,
Antigua and Barbuda,ATG,1949,12.2573595,,,,,,,,,
Antigua and Barbuda,ATG,1950,11.912373,,,,,,,,,
Antigua and Barbuda,ATG,1951,11.547882,,,,,,,,,
Antigua and Barbuda,ATG,1952,11.19182,,,,,,,,,
Antigua and Barbuda,ATG,1953,10.842217,,,,,,,,,
Antigua and Barbuda,ATG,1954,10.494124,,,,,,,,,
Antigua and Barbuda,ATG,1955,10.159133,,,,,,,,,
Antigua and Barbuda,ATG,1956,9.8206005,,,,,,,,,
Antigua and Barbuda,ATG,1957,9.483781,,,,,,,,,
Antigua and Barbuda,ATG,1958,9.120799,,,,,,,,,
Antigua and Barbuda,ATG,1959,8.71751,,,,,,,,,
Antigua and Barbuda,ATG,1960,8.252691,,,,0.294,,39.656,,,
Antigua and Barbuda,ATG,1961,7.7366915,,,,,,39.04,,,
Antigua and Barbuda,ATG,1962,7.180125,,,,,,38.427,,,
Antigua and Barbuda,ATG,1963,6.592878,,,,,,37.817,,,
Antigua and Barbuda,ATG,1964,5.9953628,,,,,,37.211,,,
Antigua and Barbuda,ATG,1965,5.406551,,,,,,36.61,,,
Antigua and Barbuda,ATG,1966,4.855059,,,,,,36.012,,,
Antigua and Barbuda,ATG,1967,4.3566256,,,,,,35.418,,,
Antigua and Barbuda,ATG,1968,3.9184194,,,,,,34.829,,,
Antigua and Barbuda,ATG,1969,3.542758,,,,,,34.245,,,
Antigua and Barbuda,ATG,1970,3.2271056,,,,0.349,,33.819,,,
Antigua and Barbuda,ATG,1971,2.9629757,,,,,,33.898,,,
Antigua and Barbuda,ATG,1972,2.7426195,,,,,,33.978,,,
Antigua and Barbuda,ATG,1973,2.5572872,,,,,,34.057,,,
Antigua and Barbuda,ATG,1974,2.3965166,,,,,,34.137,,,
Antigua and Barbuda,ATG,1975,2.2488437,,,,,,34.217,,,
Antigua and Barbuda,ATG,1976,2.108631,,,,,,34.297,,,
Antigua and Barbuda,ATG,1977,1.9709992,,,,,,34.377,,,
Antigua and Barbuda,ATG,1978,1.8375609,,,,,,34.457,,,
Antigua and Barbuda,ATG,1979,1.7127486,,,,,,34.538,,,
Antigua and Barbuda,ATG,1980,1.5994399,,,,,,34.618,,54.0,
Antigua and Barbuda,ATG,1981,1.4997836,,,,,,34.698,,79.0,
