Code,Year,Entity,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
DZA,2016,Algeria,24.478455,782.1357,15511.686,2.255,1.842,2.6,71.459,1.25457,91.0,5.95015
DZA,2017,Algeria,24.048395,773.79047,15427.664,2.237,,2.5,72.052,1.0800934,91.0,6.13218
DZA,2018,Algeria,23.650121999999996,781.5744,15343.426,1.559,1.732,2.5,72.629,0.90905,91.0,6.31421
AND,2013,Andorra,3.9355972,3269.7207,57332.16,,,,88.537,0.0,96.0,10.5625
AND,2014,Andorra,3.7268610000000004,3427.4148,59929.246,,,,88.441,0.0,97.0,10.59
AND,2015,Andorra,3.5412212999999997,3683.3738,62105.152,4.365,3.626,,88.345,0.0,97.0,10.51
AND,2016,Andorra,3.3655414,3595.246,64402.81,,,,88.248,7.6293945e-06,98.0,10.49
AND,2017,Andorra,3.2105089999999996,3718.592,63239.656,,,,88.15,0.0,99.0,10.661667
AND,2018,Andorra,3.0840170000000002,4036.9253,63048.598,,,,88.062,7.6293945e-06,99.0,10.833333
AGO,2013,Angola,98.28977,208.74652,10150.916,,,13.2,62.002,34.49008,54.0,3.0687406
AGO,2014,Angola,92.76769,197.48933,10250.593,,,13.0,62.731,34.396584,55.0,3.13
AGO,2015,Angola,88.15326,189.3454,9980.93,,,14.0,63.446,34.314453,57.0,4.11691
AGO,2016,Angola,84.05661,190.47197,9381.81,,,14.9,64.149,34.242622,59.0,4.1838756
AGO,2017,Angola,80.47296,201.26178,9042.117,,0.212,15.2,64.839,34.181427,58.0,4.25193
AGO,2018,Angola,77.254534,182.63995,8620.215,0.401,0.211,15.7,65.514,34.13163,67.0,4.321092
AIA,2013,Anguilla,7.860715000000001,,,,,,,2.517723,,
AIA,2014,Anguilla,7.6392793999999995,,,,,,,2.517723,,
AIA,2015,Anguilla,7.4037164,,,,,,,2.517723,,
AIA,2016,Anguilla,7.1802589999999995,,,,,,,2.517723,,
AIA,2017,Anguilla,6.964462999999999,,,,,,,2.517723,,
AIA,2018,Anguilla,6.747465999999999,,,,,,,,,
ATG,2013,Antigua and Barbuda,11.334994,1076.1257,25206.846,4.757,,,25.35,1.634407,99.0,11.490514
ATG,2014,Antigua and Barbuda,11.159517000000001,1165.8346,25557.525,4.866,,,25.175,1.6345215,99.0,11.648729
ATG,2015,Antigua and Barbuda,10.970644,1044.9097,25734.152,4.694,,,25.0,1.6346359,99.0,11.806945
ATG,2016,Antigua and Barbuda,10.809702000000001,1071.9679,26627.715,4.68,,,24.846,1.6347351,92.0,11.965161
ATG,2017,Antigua and Barbuda,10.640228,1020.316,27199.195,4.709,2.898,,24.713,1.6348267,95.0,12.123377
ATG,2018,Antigua and Barbuda,10.479563,1114.7404,28878.607,4.749,,,24.599,1.634903,95.0,12.281593
ARG,2013,Argentina,12.70497,1951.5256,29227.66,4.2463,3.9385,3.1,91.249,1.1358032,94.0,11.01
ARG,2014,Argentina,12.189810999999999,1887.9878,28200.814,,,2.8,91.377,1.0767517,94.0,11.08
ARG,2015,Argentina,11.746546,2040.3066,28669.207,,3.973,2.8,91.503,1.0176926,94.0,11.08
ARG,2016,Argentina,11.363106,1987.3296,27802.105,2.573,3.987,3.0,91.627,0.9586258,92.0,11.06
ARG,2017,Argentina,11.034559,2401.0913,28334.904,2.593,3.979,3.4,91.749,,88.0,11.18
ARG,2018,Argentina,10.74551,2388.695,27367.115,,,3.5,91.87,,86.0,11.3
ARM,2013,Armenia,16.156282,1006.7342,12194.019,5.194,2.899,2.5,63.164,0.7191162,95.0,11.384999
ARM,2014,Armenia,15.38044,1018.0802,12667.376,5.195,2.915,2.5,63.112,0.5715027,93.0,11.4825
ARM,2015,Armenia,14.648874999999999,1010.2065,13112.76,5.034,2.962,2.5,63.085,0.47544098,94.0,11.58
ARM,2016,Armenia,13.970705,1071.6135,13192.994,5.049,2.94,2.5,63.082,0.47064972,94.0,11.68066
ARM,2017,Armenia,13.321825,1268.3015,14243.875,5.006,2.972,2.5,63.103,0.46559143,94.0,11.18
ARM,2018,Armenia,12.711482,1321.4895,15037.045,4.726,2.968,2.5,63.149,0.08517456,92.0,11.226666
AUS,2013,Australia,4.126040000000001,4160.105,54699.35,12.01,3.374,2.5,85.502,0.090408325,91.0,12.04
AUS,2014,Australia,3.9793060000000002,4657.6445,55288.117,12.18,3.45,2.5,85.602,0.038520813,92.0,12.13
AUS,2015,Australia,3.8810222999999997,4782.245,55691.7,12.26,3.505,2.5,85.701,0.02999878,93.0,12.24
AUS,2016,Australia,3.8254981999999997,5031.326,56341.52,12.44,3.577,2.5,85.8,0.030036926,94.0,12.36
AUS,2017,Australia,3.798622,5104.522,56684.65,12.76,3.677,2.5,85.904,0.030059814,95.0,12.35
AUS,2018,Australia,3.7890040000000003,5306.7617,57450.383,12.98,3.747,2.5,86.012,0.03010559,95.0,12.52
AUT,2013,Austria,3.916989,4945.4497,60937.258,6.936,4.996,2.5,57.336,0.0,95.0,11.4
AUT,2014,Austria,3.8024999999999998,5082.537,60919.84,7.037,5.049,2.5,57.526,0.0,98.0,11.63
AUT,2015,Austria,3.7122437,5204.622,61026.0,7.043,5.099,2.5,57.715,0.0,93.0,11.71
AUT,2016,Austria,3.6466559999999997,5476.678,61647.78,7.027,5.108,2.5,57.905,0.0,87.0,11.77
AUT,2017,Austria,3.5938045,5641.1753,62612.14,7.108,5.157,2.5,58.094,0.0,90.0,11.84
AUT,2018,Austria,3.5486177000000003,5904.618,63855.78,7.13,5.216,2.5,58.297,0.0,85.0,11.91
AZE,2013,Azerbaijan,31.248195000000003,549.32074,20398.646,6.484,3.373,2.5,54.145,8.027779,78.0,10.24
AZE,2014,Azerbaijan,29.465487000000003,619.4754,20709.201,6.278,3.362,2.5,54.422,7.2230225,78.0,10.24
AZE,2015,Azerbaijan,27.806530000000002,641.63995,20678.754,6.08,3.291,2.5,54.714,6.4234543,79.0,10.24
AZE,2016,Azerbaijan,26.297116,628.42096,19822.41,5.896,3.227,2.5,55.021,5.6296616,78.0,10.32
AZE,2017,Azerbaijan,24.922092,568.69617,19659.004,5.654,3.164,2.5,55.343,4.842201,76.0,10.3
AZE,2018,Azerbaijan,23.615968000000002,552.7119,19781.852,5.732,3.2,2.5,55.68,4.061661,74.0,10.29
BHS,2013,Bahamas,14.414648999999999,1726.6925,32402.836,,,,82.596,1.1985703,97.0,12.247094
BHS,2014,Bahamas,14.161323,1790.8789,32712.662,,,,82.668,1.1558075,96.0,12.327161
BHS,2015,Bahamas,13.94992,1696.6361,32777.395,,,,82.746,1.1130371,95.0,12.407751
BHS,2016,Bahamas,13.777834,1871.7417,32172.229,,,,82.832,1.1130371,94.0,12.488869
BHS,2017,Bahamas,13.647269,2350.3804,33049.87,,1.855,,82.925,1.1130371,94.0,12.570516
BHS,2018,Bahamas,13.534153,2198.7446,33650.24,4.382,,,83.025,1.1130371,90.0,12.652697
BHR,2013,Bahrain,7.882259,2320.7358,55376.402,2.61,0.994,,88.835,0.06653595,99.0,8.46
BHR,2014,Bahrain,7.759891,2294.7542,55065.82,2.54,0.976,,88.915,0.068473816,99.0,8.62
BHR,2015,Bahrain,7.6798147000000005,2271.8193,54149.914,2.512,0.932,,88.999,0.07041168,98.0,8.78
BHR,2016,Bahrain,7.641865599999999,2170.1375,54107.074,2.346,0.842,,89.09,0.07234955,99.0,8.94
BHR,2017,Bahrain,7.652903,2170.3638,53859.773,,,,89.186,0.074287415,97.0,9.13
BHR,2018,Bahrain,7.720094,2054.2983,54893.074,,,,89.287,0.07622528,99.0,10.38
BGD,2013,Bangladesh,42.70499,84.36929,4822.726,0.208,0.418,15.6,32.762,1.9096222,96.0,4.37
BGD,2014,Bangladesh,40.73474,89.94864,5068.6396,0.254,0.484,14.9,33.535,1.7580338,97.0,4.6
BGD,2015,Bangladesh,38.793344,94.87764,5352.7114,0.272,0.481,14.9,34.308,1.6086426,98.0,5.34
BGD,2016,Bangladesh,36.913018,108.22565,5682.5356,0.261,0.492,14.4,35.083,1.4614182,98.0,5.44
BGD,2017,Bangladesh,35.182128,114.07769,6005.707,0.312,0.536,13.7,35.858,1.3164062,98.0,5.64
BGD,2018,Bangladesh,33.661177,121.66785,6392.5933,0.391,0.573,12.8,36.632,1.1735992,98.0,5.8
BRB,2013,Barbados,13.310139999999999,1161.5951,18695.684,,,2.5,31.429,1.278122,91.0,9.929263
BRB,2014,Barbados,13.064114,1081.8036,18665.178,,,2.5,31.328,1.2680893,94.0,9.966622
BRB,2015,Barbados,12.794426999999999,1083.7604,18464.664,,,2.5,31.249,1.2580643,97.0,10.003982
BRB,2016,Barbados,12.476126999999998,1114.8807,18754.666,,,2.5,31.193,1.2480316,97.0,10.072474
BRB,2017,Barbados,12.120866,1073.083,18740.35,,2.55,2.5,31.159,1.2380066,90.0,10.140965
BRB,2018,Barbados,11.772305999999999,1052.7721,18484.697,3.136,,2.5,31.147,1.2279739,95.0,10.209457
BLR,2013,Belarus,4.5767272,1079.4133,26147.625,10.55,4.719,2.5,76.199,0.4434433,98.0,11.496
BLR,2014,Belarus,4.3245455999999995,1021.5204,26564.436,10.69,4.877,2.5,76.693,0.45526123,97.0,11.6050005
BLR,2015,Belarus,4.0878233,1094.5222,25513.213,10.71,5.051,2.5,77.181,0.4664154,99.0,11.714
BLR,2016,Belarus,3.8536053999999997,1047.9604,24846.83,10.65,4.277,2.5,77.661,0.47695923,98.0,11.823
BLR,2017,Belarus,3.6153972000000003,1053.1659,25503.98,10.67,4.33,2.5,78.134,0.4868927,97.0,11.932
BLR,2018,Belarus,3.3726066,1069.2728,26363.463,10.7,4.386,2.5,78.595,0.49630737,97.0,12.040999
BEL,2013,Belgium,4.2169386,4626.9326,56287.996,10.96,2.972,2.5,97.789,7.6293945e-06,99.0,11.35
BEL,2014,Belgium,4.1536066,4778.38,57028.06,11.24,2.984,2.5,97.833,0.0,99.0,11.44
BEL,2015,Belgium,4.1050914,5004.605,57534.4,11.85,3.025,2.5,97.876,0.0,99.0,11.73
BEL,2016,Belgium,4.0672266,5254.6455,57927.043,12.02,3.078,2.5,97.919,0.0,98.0,11.83
BEL,2017,Belgium,4.0311328,5459.604,58555.152,11.9,3.08,2.5,97.961,0.0,98.0,12.11
BEL,2018,Belgium,3.9864053999999998,5719.704,59383.88,11.77,3.124,2.5,98.001,0.0,98.0,12.215
BLZ,2013,Belize,17.019495,415.86478,12026.071,1.961,,5.8,45.282,2.9019165,95.0,9.562292
BLZ,2014,Belize,16.324557,454.44513,12249.222,2.03,,6.1,45.335,2.2396545,95.0,9.253056
BLZ,2015,Belize,15.641712000000002,436.14062,12339.48,2.101,,6.3,45.406,1.5964661,94.0,8.94382
BLZ,2016,Belize,14.992325,437.7988,12062.798,2.151,,6.0,45.495,1.1800308,95.0,8.963056
BLZ,2017,Belize,14.404416,409.28754,11574.452,2.399,1.126,5.6,45.601,0.7647095,88.0,8.982292
BLZ,2018,Belize,13.898332,427.79544,11486.803,2.348,1.081,4.9,45.724,0.35088348,96.0,9.001528
BEN,2013,Benin,101.60389,71.55158,2893.0466,0.565,,9.3,44.642,26.926071,77.0,1.6145293
BEN,2014,Benin,99.3472,71.11302,2987.3823,,,9.3,45.166,26.650787,74.0,1.624032
BEN,2015,Benin,97.11578,73.316605,2952.0022,,,9.2,45.695,26.38028,74.0,1.6335347
BEN,2016,Benin,94.97253,78.06964,2962.6638,0.733,0.046,9.7,46.229,26.114609,78.0,1.6430373
BEN,2017,Benin,92.73004999999999,75.39859,3041.7793,,,10.6,46.768,25.853867,76.0,1.65254
BEN,2018,Benin,90.45701,86.57697,3155.4512,0.374,0.076,11.4,47.312,25.598122,74.0,1.80796
BTN,2013,Bhutan,33.771489,279.21692,11212.4795,1.096,0.279,,37.149,2.9018097,97.0,1.834
BTN,2014,Bhutan,32.17724,284.90784,11744.519,1.3,0.331,,37.918,2.0786438,99.0,2.188
BTN,2015,Bhutan,30.840329999999998,334.33386,12400.298,1.44,0.338,,38.678,1.2742767,99.0,2.542
BTN,2016,Bhutan,29.606369,347.65985,13320.976,1.506,0.399,,39.428,0.6552048,98.0,2.896
BTN,2017,Bhutan,28.528686,351.35406,13482.343,1.612,0.31,,40.167,0.26774597,98.0,3.25
BTN,2018,Bhutan,27.446331999999998,367.7047,13854.8545,1.833,0.42,,40.895,0.2554474,97.0,3.8007212
BOL,2013,Bolivia,35.412425999999996,364.4618,8524.032,,,18.6,67.699,10.552719,86.0,7.886667
BOL,2014,Bolivia,33.529816000000004,410.62054,8851.712,,,17.8,68.047,9.994743,85.0,8.213333
BOL,2015,Bolivia,31.799557,461.1636,9141.929,1.168,,16.8,68.393,9.443344,89.0,8.54
BOL,2016,Bolivia,30.30673,505.69058,9390.791,1.095,1.558,15.6,68.738,8.898224,87.0,8.7225
BOL,2017,Bolivia,29.000187,539.40265,9642.813,1.526,1.008,14.9,69.08,8.359802,84.0,8.905001
BOL,2018,Bolivia,27.809362,577.458,9907.0625,,,14.5,69.425,7.826706,83.0,9.087501
BIH,2013,Bosnia and Herzegovina,6.704934,1019.8977,13131.355,5.778,1.993,2.5,46.519,0.072387695,89.0,7.4633336
BIH,2014,Bosnia and Herzegovina,6.711036999999999,1057.7267,13454.384,5.979,2.08,2.5,46.84,0.059661865,86.0,8.05
BIH,2015,Bosnia and Herzegovina,6.738856,1094.6228,14219.543,6.013,2.103,2.5,47.173,0.06008911,82.0,8.19
BIH,2016,Bosnia and Herzegovina,6.775259999999999,1178.9222,14873.068,5.64,2.141,2.5,47.518,0.060523987,78.0,8.63
BIH,2017,Bosnia and Herzegovina,6.7906580000000005,1201.6454,15554.06,5.729,2.156,2.5,47.876,0.06098175,75.0,8.740001
BIH,2018,Bosnia and Herzegovina,6.7644715,1301.771,16348.134,5.919,2.235,2.5,48.245,0.061454773,73.0,8.85
BWA,2013,Botswana,50.991015,882.04285,16369.425,,,20.8,65.572,3.1617126,95.0,9.43
BWA,2014,Botswana,51.143530000000005,877.4573,17052.193,,,20.0,66.368,3.112564,95.0,9.68
BWA,2015,Botswana,49.805384000000004,856.91724,15994.964,,,20.3,67.155,3.068039,95.0,9.93
BWA,2016,Botswana,48.973966000000004,927.6252,16905.588,3.778,0.353,20.9,67.933,3.0280533,95.0,10.016
BWA,2017,Botswana,46.547303,1029.639,17352.896,,,22.0,68.7,2.99263,95.0,10.102
BWA,2018,Botswana,45.876546,986.7235,17825.02,3.119,0.377,22.0,69.446,2.9620743,95.0,10.188
BRA,2013,Brazil,16.730375,1259.4738,19241.506,7.538,1.876,2.6,85.209,2.108017,97.0,7.48
BRA,2014,Brazil,16.311227,1337.4688,19183.172,8.758,,2.5,85.492,1.8594894,93.0,7.58
BRA,2015,Brazil,15.963767,1331.8104,18357.068,9.076,,2.5,85.77,1.6169357,96.0,7.7
BRA,2016,Brazil,16.779025,1326.0924,17620.928,9.32,,2.5,86.042,1.4699097,89.0,7.91
BRA,2017,Brazil,15.428237,1396.6995,17724.48,9.706,2.158,2.5,86.309,1.1492691,83.0,8.05
BRA,2018,Brazil,15.211949,1444.8805,17917.75,10.09,,2.5,86.569,0.9238739,87.0,8.18
VGB,2013,British Virgin Islands,15.641503,,,,,,45.856,0.13562012,,
VGB,2014,British Virgin Islands,15.589978,,,,,,46.216,0.13562012,,
VGB,2015,British Virgin Islands,15.478784999999998,,,8.163,,,46.583,0.13562012,,
VGB,2016,British Virgin Islands,15.237617,,,9.158,,,46.957,0.13562012,,
VGB,2017,British Virgin Islands,14.952109,,,9.369,,,47.337,0.13562012,,
VGB,2018,British Virgin Islands,14.604839,,,9.109,,,47.723,0.13562012,,
BRN,2013,Brunei,9.9416536,1564.3124,86606.65,7.399,1.593,,75.997,0.09996796,99.0,8.786
BRN,2014,Brunei,9.9838203,1531.711,83310.62,6.192,1.486,,76.332,0.09996796,99.0,8.888
BRN,2015,Brunei,10.003271,1467.0972,81910.19,6.54,1.754,,76.663,0.09996033,99.0,8.99
BRN,2016,Brunei,9.999919,1408.5338,78880.625,6.378,,,76.99,0.09996033,99.0,9.038
BRN,2017,Brunei,9.964506,1358.2114,78966.87,6.017,1.587,,77.312,0.09996033,99.0,9.086
BRN,2018,Brunei,9.9088323,1462.0198,78099.05,6.535,1.778,,77.629,0.09996033,99.0,9.134
BGR,2013,Bulgaria,9.293638,1185.871,22945.514,4.808,3.864,4.1,73.313,0.6715164,95.0,11.04
BGR,2014,Bulgaria,8.693443,1349.4175,23446.406,4.772,3.898,4.1,73.651,0.70388794,88.0,11.12
BGR,2015,Bulgaria,8.1592804,1354.8236,24553.145,4.743,3.968,4.0,73.99,0.7355423,91.0,11.26
BGR,2016,Bulgaria,7.7011555,1491.4122,25626.824,4.724,4.04,4.1,74.329,0.76649475,92.0,11.32
BGR,2017,Bulgaria,7.306267,1602.6685,26681.43,4.756,4.122,3.4,74.669,0.79673004,92.0,11.33
BGR,2018,Bulgaria,6.965479,1680.7957,27739.502,4.741,4.162,3.0,75.008,0.82627106,92.0,11.39
BFA,2013,Burkina Faso,108.55412,90.341866,2057.064,0.442,0.046,13.5,26.346,25.474144,88.0,0.8471428
BFA,2014,Burkina Faso,104.71498,81.63301,2083.1985,0.446,0.047,13.4,26.934,24.975952,91.0,0.89
BFA,2015,Burkina Faso,101.08253500000001,84.81354,2101.7026,0.648,0.064,13.5,27.53,24.478058,91.0,1.02
BFA,2016,Burkina Faso,97.66418,108.838684,2162.7258,0.637,0.062,13.9,28.134,23.980515,91.0,1.15
BFA,2017,Burkina Faso,94.28727,119.45067,2232.2878,0.854,0.082,14.0,28.743,23.4841,91.0,1.28
BFA,2018,Burkina Faso,91.23023,104.90725,2316.3943,,0.083,14.5,29.358,22.988594,91.0,1.41
BDI,2013,Burundi,75.460167,58.42853,970.37537,0.651,0.055,,11.482,22.100166,96.0,1.6333334
BDI,2014,Burundi,71.29529,51.073807,977.76587,0.652,0.058,,11.776,21.490646,95.0,1.57
BDI,2015,Burundi,67.557464,48.688206,918.5572,0.631,0.047,,12.078,20.879639,94.0,1.7900001
BDI,2016,Burundi,64.372926,52.513554,897.45905,,,,12.388,20.267143,94.0,2.01
BDI,2017,Burundi,61.482400000000005,50.60736,880.99347,0.828,0.097,,12.706,19.653168,91.0,2.23
BDI,2018,Burundi,58.992496,53.599674,868.5555,0.797,0.094,,13.032,19.037712,90.0,2.3621862
KHM,2013,Cambodia,35.313122,214.30281,4419.399,0.947,,8.7,21.415,25.765213,86.0,2.924
KHM,2014,Cambodia,33.294277,211.77264,4702.7305,0.966,0.194,8.1,21.799,24.03949,90.0,2.89
KHM,2015,Cambodia,31.609986,208.54115,4968.5728,0.593,,7.5,22.188,22.319725,91.0,2.85
KHM,2016,Cambodia,30.155396,217.75156,5283.7295,0.726,,7.0,22.582,20.606056,91.0,3.1057124
KHM,2017,Cambodia,28.861477,221.11916,5632.0312,0.709,,6.2,22.98,18.898811,90.0,3.361425
KHM,2018,Cambodia,27.713223,257.99127,6050.591,0.695,,5.1,23.388,17.197037,89.0,3.6171374
CMR,2013,Cameroon,97.26134,117.24073,4473.5723,,,4.2,53.373,24.03724,76.0,4.5002174
CMR,2014,Cameroon,93.08533,147.86823,4588.4863,,,4.4,53.976,23.113747,76.0,4.70029
CMR,2015,Cameroon,88.97002,143.39641,4698.667,,,4.8,54.578,22.20259,76.0,4.9003625
CMR,2016,Cameroon,85.61628999999999,144.73915,4767.132,,,5.3,55.179,21.303734,78.0,5.100435
CMR,2017,Cameroon,82.47285,141.53616,4797.9756,,,5.9,55.777,20.417793,74.0,5.3005075
CMR,2018,Cameroon,79.68493,139.86133,4851.48,0.365,0.13,6.2,56.374,19.544067,68.0,5.50058
CAN,2013,Canada,5.497554500000001,4597.034,54712.18,9.575,2.4509,2.5,81.178,0.7673111,91.0,13.648
CAN,2014,Canada,5.423323,4679.8994,55723.484,9.854,2.4961,2.5,81.218,0.7690201,91.0,13.692
CAN,2015,Canada,5.3515506,4775.611,55660.867,9.935,2.5388,2.5,81.259,0.7707825,91.0,13.736
CAN,2016,Canada,5.286647,5105.8125,55606.156,9.993,2.3105,2.5,81.3,0.7726059,91.0,13.78
CAN,2017,Canada,5.230551,5245.3164,56612.33,10.04,2.6102,2.5,81.35,0.77446747,91.0,13.811999
CAN,2018,Canada,5.1853734,5437.048,57337.492,9.997,2.428,2.5,81.411,0.7763672,91.0,13.844
CPV,2013,Cape Verde,22.601702000000003,306.1516,7440.6626,0.746,0.571,15.2,63.317,5.1332626,93.0,5.559499
CPV,2014,Cape Verde,20.854805,309.77097,7491.022,0.872,,16.3,63.81,4.740547,95.0,5.586644
CPV,2015,Cape Verde,19.134196000000003,296.0498,7560.1367,0.902,0.743,16.8,64.3,4.346779,93.0,5.61
CPV,2016,Cape Verde,17.563168,317.85858,7881.303,1.096,0.731,16.7,64.784,3.9522324,96.0,5.640936
CPV,2017,Cape Verde,16.207463,372.76123,8234.56,1.218,,15.9,65.261,3.5570068,96.0,5.6680813
CPV,2018,Cape Verde,15.063989,396.68625,8531.13,1.236,0.791,15.2,65.732,3.1610565,98.0,5.714482
CAF,2013,Central African Republic,133.55032,33.72564,996.89636,,,25.0,39.663,35.974495,23.0,2.2804952
CAF,2014,Central African Republic,182.5779,31.755806,1001.85596,,,25.7,39.959,36.163902,45.0,2.380014
CAF,2015,Central African Republic,114.14054999999999,38.45566,1043.9218,0.192,0.067,24.0,40.277,36.344658,43.0,2.4795325
CAF,2016,Central African Republic,126.07498,44.60281,1073.9448,,,22.6,40.618,36.51631,42.0,2.5149543
CAF,2017,Central African Republic,152.37345,58.335487,1103.8661,,,21.7,40.98,36.679497,42.0,2.5503764
CAF,2018,Central African Republic,119.78867,103.100395,1125.7009,0.235,0.066,21.4,41.364,36.83377,40.0,2.5857983
TCD,2013,Chad,136.48113999999998,61.804188,2864.715,0.307,0.043,23.7,22.248,41.61991,39.0,1.035164
TCD,2014,Chad,132.95155,69.30472,2821.2751,0.263,0.044,25.1,22.372,40.886063,36.0,1.071455
TCD,2015,Chad,129.27415,79.32287,2823.3606,0.252,0.049,25.8,22.515,40.145588,42.0,1.107746
TCD,2016,Chad,125.66349000000001,76.71566,2623.1206,0.213,0.037,26.1,22.677,39.398518,41.0,1.144037
TCD,2017,Chad,121.979885,71.47816,2496.4927,0.231,0.043,26.6,22.858,38.644875,41.0,1.180328
TCD,2018,Chad,118.33426,69.366585,2552.6062,0.308,0.052,28.0,23.059,37.884335,47.0,1.216619
CHL,2013,Chile,8.223878,1659.6466,27291.357,2.174,1.887,3.4,87.246,0.95961,91.0,9.88
CHL,2014,Chile,8.066060499999999,1768.5422,27505.049,9.403,2.036,3.3,87.303,0.7257538,95.0,10.0
CHL,2015,Chile,7.915858,1876.4171,27811.375,10.9,2.159,3.3,87.36,0.4935074,96.0,10.12
CHL,2016,Chile,7.744484,1990.2151,27958.729,11.28,2.31,3.2,87.422,0.26280975,95.0,10.299999
CHL,2017,Chile,7.5198149999999995,2208.5618,27892.994,12.4,2.455,3.1,87.49,0.034553528,93.0,10.48
CHL,2018,Chile,7.2443473,2315.518,28492.662,13.34,2.595,3.0,87.564,0.0,95.0,10.657816
CHN,2013,China,12.471665999999999,556.532,13080.829,2.023,1.661,2.5,53.013,7.8691025,99.0,6.7425036
CHN,2014,China,11.54472,592.1189,13968.581,2.169,1.715,2.5,54.259,7.0685043,99.0,6.780005
CHN,2015,China,10.704887999999999,632.44714,14856.78,2.326,1.8,2.5,55.5,6.30175,99.0,6.8175063
CHN,2016,China,9.93478,663.267,15772.765,2.502,1.891,2.5,56.736,5.568634,99.0,6.855007
CHN,2017,China,9.237643,710.703,16757.973,2.697,2.006,2.5,57.96,4.8695374,99.0,6.8925085
CHN,2018,China,8.6086315,788.72144,17806.791,2.892,2.124,2.5,59.152,4.205345,99.0,6.93001
COL,2013,Colombia,16.588675,890.82947,15912.247,1.075,1.88,7.2,79.061,4.2397995,91.0,7.94
COL,2014,Colombia,16.058611,954.8618,16480.363,1.136,1.955,5.9,79.415,3.9931717,90.0,8.11
COL,2015,Colombia,15.558618,999.68,16821.38,1.197,2.015,5.1,79.764,3.7509613,91.0,8.16
COL,2016,Colombia,15.053065,1056.3853,17003.244,1.281,2.079,4.6,80.108,3.5130768,91.0,8.35
COL,2017,Colombia,14.581968,1105.7717,16986.033,1.314,2.154,4.3,80.446,3.2796097,92.0,8.505
COL,2018,Colombia,14.106319000000001,1162.0677,17104.13,1.343,2.231,4.3,80.778,3.0647812,92.0,8.66
COM,2013,Comoros,50.83524,143.29683,3059.1162,,,14.8,28.223,8.796532,83.0,3.8314824
COM,2014,Comoros,49.708839999999995,151.89981,3109.8958,,,14.4,28.338,8.895218,80.0,3.97949
COM,2015,Comoros,48.70280700000001,133.37106,3105.593,,,13.9,28.47,8.990738,80.0,4.1274977
COM,2016,Comoros,47.623873,142.91916,3127.132,,0.29,13.5,28.619,8.977501,75.0,4.275505
COM,2017,Comoros,46.63485,171.82175,3236.986,,,13.1,28.784,8.962845,79.0,4.4235125
COM,2018,Comoros,45.61188,165.0107,3303.2568,1.498,0.283,13.1,28.965,8.94677,77.0,4.57152
COG,2013,Congo,56.351595,112.25857,8798.494,0.947,,32.5,64.627,20.43428,85.0,6.7980905
COG,2014,Congo,54.528785,111.409164,9159.257,0.699,,29.5,65.085,19.378075,90.0,6.9555855
COG,2015,Congo,52.668375999999995,108.584145,8977.707,0.761,,29.3,65.543,18.33989,80.0,7.11308
COG,2016,Congo,50.92693,101.62957,8001.8257,0.894,0.102,29.5,66.001,17.319733,71.0,7.138899
COG,2017,Congo,49.271526,102.01847,7372.7705,,,30.2,66.459,16.317612,69.0,7.1647177
