Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Armenia,ARM,2018,12.711482,1321.4895,15037.045,4.726,2.968,2.5,63.149,0.08517456,92.0,11.226666,Europe and Central Asia (WB),Upper-middle-income countries
Australia,AUS,2013,4.126040000000001,4160.105,54699.35,12.01,3.374,2.5,85.502,0.090408325,91.0,12.04,East Asia and Pacific (WB),High-income countries
Australia,AUS,2014,3.9793060000000002,4657.6445,55288.117,12.18,3.45,2.5,85.602,0.038520813,92.0,12.13,East Asia and Pacific (WB),High-income countries
Australia,AUS,2015,3.8810222999999997,4782.245,55691.7,12.26,3.505,2.5,85.701,0.02999878,93.0,12.24,East Asia and Pacific (WB),High-income countries
Australia,AUS,2016,3.8254981999999997,5031.326,56341.52,12.44,3.577,2.5,85.8,0.030036926,94.0,12.36,East Asia and Pacific (WB),High-income countries
Australia,AUS,2017,3.798622,5104.522,56684.65,12.76,3.677,2.5,85.904,0.030059814,95.0,12.35,East Asia and Pacific (WB),High-income countries
Australia,AUS,2018,3.7890040000000003,5306.7617,57450.383,12.98,3.747,2.5,86.012,0.03010559,95.0,12.52,East Asia and Pacific (WB),High-income countries
Austria,AUT,2013,3.916989,4945.4497,60937.258,6.936,4.996,2.5,57.336,0.0,95.0,11.4,Europe and Central Asia (WB),High-income countries
Austria,AUT,2014,3.8024999999999998,5082.537,60919.84,7.037,5.049,2.5,57.526,0.0,98.0,11.63,Europe and Central Asia (WB),High-income countries
Austria,AUT,2015,3.7122437,5204.622,61026.0,7.043,5.099,2.5,57.715,0.0,93.0,11.71,Europe and Central Asia (WB),High-income countries
Austria,AUT,2016,3.6466559999999997,5476.678,61647.78,7.027,5.108,2.5,57.905,0.0,87.0,11.77,Europe and Central Asia (WB),High-income countries
Austria,AUT,2017,3.5938045,5641.1753,62612.14,7.108,5.157,2.5,58.094,0.0,90.0,11.84,Europe and Central Asia (WB),High-income countries
Austria,AUT,2018,3.5486177000000003,5904.618,63855.78,7.13,5.216,2.5,58.297,0.0,85.0,11.91,Europe and Central Asia (WB),High-income countries
Azerbaijan,AZE,2013,31.248195000000003,549.32074,20398.646,6.484,3.373,2.5,54.145,8.027779,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2014,29.465487000000003,619.4754,20709.201,6.278,3.362,2.5,54.422,7.2230225,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2015,27.806530000000002,641.63995,20678.754,6.08,3.291,2.5,54.714,6.4234543,79.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2016,26.297116,628.42096,19822.41,5.896,3.227,2.5,55.021,5.6296616,78.0,10.32,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2017,24.922092,568.69617,19659.004,5.654,3.164,2.5,55.343,4.842201,76.0,10.3,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2018,23.615968000000002,552.7119,19781.852,5.732,3.2,2.5,55.68,4.061661,74.0,10.29,Europe and Central Asia (WB),Upper-middle-income countries
Bahamas,BHS,2013,14.414648999999999,1726.6925,32402.836,,,,82.596,1.1985703,97.0,12.247094,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2014,14.161323,1790.8789,32712.662,,,,82.668,1.1558075,96.0,12.327161,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2015,13.94992,1696.6361,32777.395,,,,82.746,1.1130371,95.0,12.407751,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2016,13.777834,1871.7417,32172.229,,,,82.832,1.1130371,94.0,12.488869,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2017,13.647269,2350.3804,33049.87,,1.855,,82.925,1.1130371,94.0,12.570516,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2018,13.534153,2198.7446,33650.24,4.382,,,83.025,1.1130371,90.0,12.652697,Latin America and Caribbean (WB),High-income countries
Bahrain,BHR,2013,7.882259,2320.7358,55376.402,2.61,0.994,,88.835,0.06653595,99.0,8.46,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2014,7.759891,2294.7542,55065.82,2.54,0.976,,88.915,0.068473816,99.0,8.62,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2015,7.6798147000000005,2271.8193,54149.914,2.512,0.932,,88.999,0.07041168,98.0,8.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2016,7.641865599999999,2170.1375,54107.074,2.346,0.842,,89.09,0.07234955,99.0,8.94,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2017,7.652903,2170.3638,53859.773,,,,89.186,0.074287415,97.0,9.13,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2018,7.720094,2054.2983,54893.074,,,,89.287,0.07622528,99.0,10.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bangladesh,BGD,2013,42.70499,84.36929,4822.726,0.208,0.418,15.6,32.762,1.9096222,96.0,4.37,South Asia (WB),Low-income countries
Bangladesh,BGD,2014,40.73474,89.94864,5068.6396,0.254,0.484,14.9,33.535,1.7580338,97.0,4.6,South Asia (WB),Lower-middle-income countries
Bangladesh,BGD,2015,38.793344,94.87764,5352.7114,0.272,0.481,14.9,34.308,1.6086426,98.0,5.34,South Asia (WB),Lower-middle-income countries
Bangladesh,BGD,2016,36.913018,108.22565,5682.5356,0.261,0.492,14.4,35.083,1.4614182,98.0,5.44,South Asia (WB),Lower-middle-income countries
Bangladesh,BGD,2017,35.182128,114.07769,6005.707,0.312,0.536,13.7,35.858,1.3164062,98.0,5.64,South Asia (WB),Lower-middle-income countries
Bangladesh,BGD,2018,33.661177,121.66785,6392.5933,0.391,0.573,12.8,36.632,1.1735992,98.0,5.8,South Asia (WB),Lower-middle-income countries
Barbados,BRB,2013,13.310139999999999,1161.5951,18695.684,,,2.5,31.429,1.278122,91.0,9.929263,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2014,13.064114,1081.8036,18665.178,,,2.5,31.328,1.2680893,94.0,9.966622,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2015,12.794426999999999,1083.7604,18464.664,,,2.5,31.249,1.2580643,97.0,10.003982,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2016,12.476126999999998,1114.8807,18754.666,,,2.5,31.193,1.2480316,97.0,10.072474,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2017,12.120866,1073.083,18740.35,,2.55,2.5,31.159,1.2380066,90.0,10.140965,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2018,11.772305999999999,1052.7721,18484.697,3.136,,2.5,31.147,1.2279739,95.0,10.209457,Latin America and Caribbean (WB),High-income countries
Belarus,BLR,2013,4.5767272,1079.4133,26147.625,10.55,4.719,2.5,76.199,0.4434433,98.0,11.496,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2014,4.3245455999999995,1021.5204,26564.436,10.69,4.877,2.5,76.693,0.45526123,97.0,11.6050005,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2015,4.0878233,1094.5222,25513.213,10.71,5.051,2.5,77.181,0.4664154,99.0,11.714,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2016,3.8536053999999997,1047.9604,24846.83,10.65,4.277,2.5,77.661,0.47695923,98.0,11.823,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2017,3.6153972000000003,1053.1659,25503.98,10.67,4.33,2.5,78.134,0.4868927,97.0,11.932,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2018,3.3726066,1069.2728,26363.463,10.7,4.386,2.5,78.595,0.49630737,97.0,12.040999,Europe and Central Asia (WB),Upper-middle-income countries
Belgium,BEL,2013,4.2169386,4626.9326,56287.996,10.96,2.972,2.5,97.789,7.6293945e-06,99.0,11.35,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2014,4.1536066,4778.38,57028.06,11.24,2.984,2.5,97.833,0.0,99.0,11.44,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2015,4.1050914,5004.605,57534.4,11.85,3.025,2.5,97.876,0.0,99.0,11.73,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2016,4.0672266,5254.6455,57927.043,12.02,3.078,2.5,97.919,0.0,98.0,11.83,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2017,4.0311328,5459.604,58555.152,11.9,3.08,2.5,97.961,0.0,98.0,12.11,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2018,3.9864053999999998,5719.704,59383.88,11.77,3.124,2.5,98.001,0.0,98.0,12.215,Europe and Central Asia (WB),High-income countries
Belize,BLZ,2013,17.019495,415.86478,12026.071,1.961,,5.8,45.282,2.9019165,95.0,9.562292,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2014,16.324557,454.44513,12249.222,2.03,,6.1,45.335,2.2396545,95.0,9.253056,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2015,15.641712000000002,436.14062,12339.48,2.101,,6.3,45.406,1.5964661,94.0,8.94382,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2016,14.992325,437.7988,12062.798,2.151,,6.0,45.495,1.1800308,95.0,8.963056,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2017,14.404416,409.28754,11574.452,2.399,1.126,5.6,45.601,0.7647095,88.0,8.982292,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2018,13.898332,427.79544,11486.803,2.348,1.081,4.9,45.724,0.35088348,96.0,9.001528,Latin America and Caribbean (WB),Upper-middle-income countries
Benin,BEN,2013,101.60389,71.55158,2893.0466,0.565,,9.3,44.642,26.926071,77.0,1.6145293,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2014,99.3472,71.11302,2987.3823,,,9.3,45.166,26.650787,74.0,1.624032,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2015,97.11578,73.316605,2952.0022,,,9.2,45.695,26.38028,74.0,1.6335347,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2016,94.97253,78.06964,2962.6638,0.733,0.046,9.7,46.229,26.114609,78.0,1.6430373,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2017,92.73004999999999,75.39859,3041.7793,,,10.6,46.768,25.853867,76.0,1.65254,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2018,90.45701,86.57697,3155.4512,0.374,0.076,11.4,47.312,25.598122,74.0,1.80796,Sub-Saharan Africa (WB),Low-income countries
Bhutan,BTN,2013,33.771489,279.21692,11212.4795,1.096,0.279,,37.149,2.9018097,97.0,1.834,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2014,32.17724,284.90784,11744.519,1.3,0.331,,37.918,2.0786438,99.0,2.188,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2015,30.840329999999998,334.33386,12400.298,1.44,0.338,,38.678,1.2742767,99.0,2.542,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2016,29.606369,347.65985,13320.976,1.506,0.399,,39.428,0.6552048,98.0,2.896,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2017,28.528686,351.35406,13482.343,1.612,0.31,,40.167,0.26774597,98.0,3.25,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2018,27.446331999999998,367.7047,13854.8545,1.833,0.42,,40.895,0.2554474,97.0,3.8007212,South Asia (WB),Lower-middle-income countries
Bolivia,BOL,2013,35.412425999999996,364.4618,8524.032,,,18.6,67.699,10.552719,86.0,7.886667,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2014,33.529816000000004,410.62054,8851.712,,,17.8,68.047,9.994743,85.0,8.213333,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2015,31.799557,461.1636,9141.929,1.168,,16.8,68.393,9.443344,89.0,8.54,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2016,30.30673,505.69058,9390.791,1.095,1.558,15.6,68.738,8.898224,87.0,8.7225,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2017,29.000187,539.40265,9642.813,1.526,1.008,14.9,69.08,8.359802,84.0,8.905001,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2018,27.809362,577.458,9907.0625,,,14.5,69.425,7.826706,83.0,9.087501,Latin America and Caribbean (WB),Lower-middle-income countries
Bosnia and Herzegovina,BIH,2013,6.704934,1019.8977,13131.355,5.778,1.993,2.5,46.519,0.072387695,89.0,7.4633336,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2014,6.711036999999999,1057.7267,13454.384,5.979,2.08,2.5,46.84,0.059661865,86.0,8.05,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2015,6.738856,1094.6228,14219.543,6.013,2.103,2.5,47.173,0.06008911,82.0,8.19,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2016,6.775259999999999,1178.9222,14873.068,5.64,2.141,2.5,47.518,0.060523987,78.0,8.63,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2017,6.7906580000000005,1201.6454,15554.06,5.729,2.156,2.5,47.876,0.06098175,75.0,8.740001,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2018,6.7644715,1301.771,16348.134,5.919,2.235,2.5,48.245,0.061454773,73.0,8.85,Europe and Central Asia (WB),Upper-middle-income countries
Botswana,BWA,2013,50.991015,882.04285,16369.425,,,20.8,65.572,3.1617126,95.0,9.43,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2014,51.143530000000005,877.4573,17052.193,,,20.0,66.368,3.112564,95.0,9.68,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2015,49.805384000000004,856.91724,15994.964,,,20.3,67.155,3.068039,95.0,9.93,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2016,48.973966000000004,927.6252,16905.588,3.778,0.353,20.9,67.933,3.0280533,95.0,10.016,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2017,46.547303,1029.639,17352.896,,,22.0,68.7,2.99263,95.0,10.102,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2018,45.876546,986.7235,17825.02,3.119,0.377,22.0,69.446,2.9620743,95.0,10.188,Sub-Saharan Africa (WB),Upper-middle-income countries
Brazil,BRA,2013,16.730375,1259.4738,19241.506,7.538,1.876,2.6,85.209,2.108017,97.0,7.48,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2014,16.311227,1337.4688,19183.172,8.758,,2.5,85.492,1.8594894,93.0,7.58,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2015,15.963767,1331.8104,18357.068,9.076,,2.5,85.77,1.6169357,96.0,7.7,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2016,16.779025,1326.0924,17620.928,9.32,,2.5,86.042,1.4699097,89.0,7.91,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2017,15.428237,1396.6995,17724.48,9.706,2.158,2.5,86.309,1.1492691,83.0,8.05,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2018,15.211949,1444.8805,17917.75,10.09,,2.5,86.569,0.9238739,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries
Brunei,BRN,2013,9.9416536,1564.3124,86606.65,7.399,1.593,,75.997,0.09996796,99.0,8.786,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2014,9.9838203,1531.711,83310.62,6.192,1.486,,76.332,0.09996796,99.0,8.888,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2015,10.003271,1467.0972,81910.19,6.54,1.754,,76.663,0.09996033,99.0,8.99,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2016,9.999919,1408.5338,78880.625,6.378,,,76.99,0.09996033,99.0,9.038,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2017,9.964506,1358.2114,78966.87,6.017,1.587,,77.312,0.09996033,99.0,9.086,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2018,9.9088323,1462.0198,78099.05,6.535,1.778,,77.629,0.09996033,99.0,9.134,East Asia and Pacific (WB),High-income countries
Bulgaria,BGR,2013,9.293638,1185.871,22945.514,4.808,3.864,4.1,73.313,0.6715164,95.0,11.04,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2014,8.693443,1349.4175,23446.406,4.772,3.898,4.1,73.651,0.70388794,88.0,11.12,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2015,8.1592804,1354.8236,24553.145,4.743,3.968,4.0,73.99,0.7355423,91.0,11.26,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2016,7.7011555,1491.4122,25626.824,4.724,4.04,4.1,74.329,0.76649475,92.0,11.32,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2017,7.306267,1602.6685,26681.43,4.756,4.122,3.4,74.669,0.79673004,92.0,11.33,Europe and Central Asia (WB),Upper-middle-income countries
Bulgaria,BGR,2018,6.965479,1680.7957,27739.502,4.741,4.162,3.0,75.008,0.82627106,92.0,11.39,Europe and Central Asia (WB),Upper-middle-income countries
Burkina Faso,BFA,2013,108.55412,90.341866,2057.064,0.442,0.046,13.5,26.346,25.474144,88.0,0.8471428,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2014,104.71498,81.63301,2083.1985,0.446,0.047,13.4,26.934,24.975952,91.0,0.89,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2015,101.08253500000001,84.81354,2101.7026,0.648,0.064,13.5,27.53,24.478058,91.0,1.02,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2016,97.66418,108.838684,2162.7258,0.637,0.062,13.9,28.134,23.980515,91.0,1.15,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2017,94.28727,119.45067,2232.2878,0.854,0.082,14.0,28.743,23.4841,91.0,1.28,Sub-Saharan Africa (WB),Low-income countries
Burkina Faso,BFA,2018,91.23023,104.90725,2316.3943,,0.083,14.5,29.358,22.988594,91.0,1.41,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2013,75.460167,58.42853,970.37537,0.651,0.055,,11.482,22.100166,96.0,1.6333334,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2014,71.29529,51.073807,977.76587,0.652,0.058,,11.776,21.490646,95.0,1.57,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2015,67.557464,48.688206,918.5572,0.631,0.047,,12.078,20.879639,94.0,1.7900001,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2016,64.372926,52.513554,897.45905,,,,12.388,20.267143,94.0,2.01,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2017,61.482400000000005,50.60736,880.99347,0.828,0.097,,12.706,19.653168,91.0,2.23,Sub-Saharan Africa (WB),Low-income countries
Burundi,BDI,2018,58.992496,53.599674,868.5555,0.797,0.094,,13.032,19.037712,90.0,2.3621862,Sub-Saharan Africa (WB),Low-income countries
Cambodia,KHM,2013,35.313122,214.30281,4419.399,0.947,,8.7,21.415,25.765213,86.0,2.924,East Asia and Pacific (WB),Low-income countries
Cambodia,KHM,2014,33.294277,211.77264,4702.7305,0.966,0.194,8.1,21.799,24.03949,90.0,2.89,East Asia and Pacific (WB),Low-income countries
