Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Andorra,AND,2016,3.3655414,3595.246,64402.81,4.327594227022647,2.8592013651264985,4.356686505621154,88.248,7.629394500163755e-06,98.0,10.49,Europe and Central Asia (WB),High-income countries
Andorra,AND,2017,3.210509,3718.592,63239.656,5.593931601873736,3.325589938470663,3.506128428158644,88.15,0.0,99.0,10.661667,Europe and Central Asia (WB),High-income countries
Andorra,AND,2018,3.084017,4036.9252999999994,63048.598,10.710777788221444,3.6327696582530873,2.5000000000000004,88.062,7.629394500163755e-06,99.0,10.833333,Europe and Central Asia (WB),High-income countries
Angola,AGO,2013,98.28977,208.74652000000003,10150.916,0.656603550322759,0.27100487573916987,13.2,62.002,34.49007999999999,54.0,3.068740600000001,Sub-Saharan Africa (WB),Upper-middle-income countries
Angola,AGO,2014,92.76769,197.48933,10250.593,0.6429652606395044,0.2685417492644653,13.0,62.731,34.396584,55.0,3.13,Sub-Saharan Africa (WB),Upper-middle-income countries
Angola,AGO,2015,88.15326,189.34539999999998,9980.93,0.6747515688587109,0.26336708593559366,14.0,63.446,34.314453,57.0,4.11691,Sub-Saharan Africa (WB),Upper-middle-income countries
Angola,AGO,2016,84.05661,190.47197,9381.81,0.6489033019860382,0.24594098376366502,14.9,64.149,34.242622,59.0,4.1838756,Sub-Saharan Africa (WB),Lower-middle-income countries
Angola,AGO,2017,80.47296,201.26178,9042.117,0.6618004377368196,0.21199999999999997,15.2,64.839,34.181427,58.0,4.25193,Sub-Saharan Africa (WB),Lower-middle-income countries
Angola,AGO,2018,77.254534,182.63995000000006,8620.215,0.4009999999999998,0.21100000000000008,15.7,65.514,34.13163,67.0,4.321092,Sub-Saharan Africa (WB),Lower-middle-income countries
Antigua and Barbuda,ATG,2013,11.334994,1076.1257,25206.846,4.757,2.6924140836855894,3.2482658677118614,25.35,1.634407,99.0,11.490514,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2014,11.159517,1165.8346,25557.525,4.866,2.6366155035537777,3.2694155402209213,25.174999999999997,1.6345215,99.0,11.648729,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2015,10.970644,1044.9097,25734.152,4.694,2.6182221506343,3.2645203973555392,25.0,1.6346359,99.0,11.806945,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2016,10.809702,1071.9679,26627.715,4.68,2.7731627360016615,2.5000000000000004,24.846000000000004,1.6347351,92.0,11.965161,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2017,10.640228,1020.316,27199.195,4.709,2.898,2.5000000000000004,24.713,1.6348267,95.0,12.123377,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2018,10.479563,1114.7404,28878.607,4.749,2.8024348124070686,3.291053588556919,24.599000000000004,1.634903,95.0,12.281593,Latin America and Caribbean (WB),High-income countries
Argentina,ARG,2013,12.70497,1951.5256,29227.659999999996,4.2463,3.9385,3.1,91.249,1.1358031999999998,94.0,11.01,Latin America and Caribbean (WB),Upper-middle-income countries
Argentina,ARG,2014,12.189811,1887.9877999999999,28200.814,6.294833922445065,3.5739871326816317,2.8,91.377,1.0767517,94.0,11.08,Latin America and Caribbean (WB),High-income countries
Argentina,ARG,2015,11.746546,2040.3066,28669.207,4.2611132052958895,3.973,2.8,91.503,1.0176926000000002,94.0,11.08,Latin America and Caribbean (WB),Upper-middle-income countries
Argentina,ARG,2016,11.363106,1987.3296,27802.105,2.573,3.987,3.0000000000000004,91.627,0.9586258000000001,92.0,11.06,Latin America and Caribbean (WB),Upper-middle-income countries
Argentina,ARG,2017,11.034559,2401.0913,28334.904,2.593,3.979,3.4,91.749,1.0490980722078023,88.0,11.18,Latin America and Caribbean (WB),High-income countries
Argentina,ARG,2018,10.74551,2388.695,27367.115,5.067315743160581,3.528953741614901,3.5,91.87,1.390459398126468,86.0,11.3,Latin America and Caribbean (WB),Upper-middle-income countries
Armenia,ARM,2013,16.156282,1006.7342,12194.019,5.194,2.899,2.5000000000000004,63.164,0.7191162000000002,95.0,11.384999,Europe and Central Asia (WB),Lower-middle-income countries
Armenia,ARM,2014,15.38044,1018.0802,12667.376,5.195,2.915,2.5000000000000004,63.112,0.5715026999999999,93.0,11.4825,Europe and Central Asia (WB),Lower-middle-income countries
Armenia,ARM,2015,14.648875,1010.2065,13112.76,5.034,2.962,2.5000000000000004,63.085,0.4754409800000001,94.0,11.58,Europe and Central Asia (WB),Lower-middle-income countries
Armenia,ARM,2016,13.970705,1071.6135,13192.994,5.049,2.94,2.5000000000000004,63.082,0.47064971999999994,94.0,11.68066,Europe and Central Asia (WB),Lower-middle-income countries
Armenia,ARM,2017,13.321825,1268.3015,14243.875,5.006,2.972,2.5000000000000004,63.103,0.4655914299999999,94.0,11.18,Europe and Central Asia (WB),Upper-middle-income countries
Armenia,ARM,2018,12.711482,1321.4895,15037.045,4.726,2.968,2.5000000000000004,63.149,0.08517456000000001,92.0,11.226666,Europe and Central Asia (WB),Upper-middle-income countries
Australia,AUS,2013,4.126040000000001,4160.105,54699.350000000006,12.01,3.374,2.5000000000000004,85.502,0.09040832499999985,91.0,12.04,East Asia and Pacific (WB),High-income countries
Australia,AUS,2014,3.979306,4657.6445,55288.117,12.18,3.45,2.5000000000000004,85.602,0.038520812999999876,92.0,12.13,East Asia and Pacific (WB),High-income countries
Australia,AUS,2015,3.8810223,4782.245,55691.7,12.26,3.505,2.5000000000000004,85.701,0.029998780000000114,93.0,12.24,East Asia and Pacific (WB),High-income countries
Australia,AUS,2016,3.8254982,5031.326,56341.520000000004,12.44,3.577,2.5000000000000004,85.8,0.030036926000000186,94.0,12.36,East Asia and Pacific (WB),High-income countries
Australia,AUS,2017,3.798622,5104.522,56684.65000000001,12.76,3.677,2.5000000000000004,85.904,0.030059813999999907,95.0,12.35,East Asia and Pacific (WB),High-income countries
Australia,AUS,2018,3.789004,5306.7617,57450.383,12.98,3.747,2.5000000000000004,86.012,0.030105589999999793,95.0,12.52,East Asia and Pacific (WB),High-income countries
Austria,AUT,2013,3.916989,4945.4497,60937.258,6.936,4.996,2.5000000000000004,57.336,0.0,95.0,11.4,Europe and Central Asia (WB),High-income countries
Austria,AUT,2014,3.8025,5082.537,60919.84,7.037,5.049,2.5000000000000004,57.526,0.0,98.0,11.63,Europe and Central Asia (WB),High-income countries
Austria,AUT,2015,3.7122437,5204.622,61026.0,7.042999999999999,5.099,2.5000000000000004,57.715,0.0,93.0,11.71,Europe and Central Asia (WB),High-income countries
Austria,AUT,2016,3.646656,5476.678,61647.78,7.027,5.108,2.5000000000000004,57.905,0.0,87.0,11.77,Europe and Central Asia (WB),High-income countries
Austria,AUT,2017,3.5938045,5641.1753,62612.14,7.108,5.157,2.5000000000000004,58.094,0.0,90.0,11.84,Europe and Central Asia (WB),High-income countries
Austria,AUT,2018,3.5486177000000003,5904.618,63855.78,7.13,5.216,2.5000000000000004,58.297,0.0,85.0,11.91,Europe and Central Asia (WB),High-income countries
Azerbaijan,AZE,2013,31.248195000000003,549.32074,20398.646,6.484,3.373,2.5000000000000004,54.145,8.027779,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2014,29.465487000000003,619.4754,20709.201,6.278,3.362,2.5000000000000004,54.422,7.2230225,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2015,27.80653,641.63995,20678.754,6.08,3.291,2.5000000000000004,54.714,6.4234543,79.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2016,26.297116,628.42096,19822.41,5.896,3.227,2.5000000000000004,55.021,5.6296616,78.0,10.32,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2017,24.922092,568.69617,19659.004,5.654,3.164,2.5000000000000004,55.343,4.842201,76.0,10.3,Europe and Central Asia (WB),Upper-middle-income countries
Azerbaijan,AZE,2018,23.615968,552.7119,19781.852,5.732,3.2,2.5000000000000004,55.68,4.061661,74.0,10.29,Europe and Central Asia (WB),Upper-middle-income countries
Bahamas,BHS,2013,14.414649,1726.6925,32402.836,8.559806162020312,3.9001658526713276,2.4999999999999996,82.596,1.1985703000000003,97.0,12.247094,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2014,14.161323,1790.8788999999997,32712.662,8.06488476006323,3.636718998620684,2.673473464690611,82.668,1.1558074999999999,96.0,12.327161,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2015,13.94992,1696.6361,32777.395,7.3054868034411875,4.087811781628973,2.6713435745737275,82.746,1.1130370999999997,95.0,12.407751,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2016,13.777834,1871.7417,32172.229,4.153184663065119,3.497240006046211,2.9391801452874025,82.832,1.1130370999999997,94.0,12.488869,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2017,13.647269,2350.3804000000005,33049.87,9.113433356590884,1.855,2.9248114062561523,82.925,1.1130370999999997,94.0,12.570516,Latin America and Caribbean (WB),High-income countries
Bahamas,BHS,2018,13.534153,2198.7446,33650.24,4.382,3.4113149730434165,3.057094567864908,83.025,1.1130370999999997,90.0,12.652697,Latin America and Caribbean (WB),High-income countries
Bahrain,BHR,2013,7.882259,2320.7358,55376.402,2.61,0.994,4.836827121272175,88.835,0.06653595000000001,99.0,8.46,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2014,7.759891,2294.7542,55065.82000000001,2.54,0.976,4.835436586728569,88.915,0.06847381600000002,99.0,8.62,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2015,7.6798147,2271.8193,54149.914000000004,2.512,0.9319999999999999,4.832521556325906,88.999,0.07041167999999987,98.0,8.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2016,7.641865599999999,2170.1375,54107.07400000001,2.346,0.8420000000000001,4.720141202755725,89.09,0.0723495500000002,99.0,8.94,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2017,7.652903,2170.3638,53859.773,2.927690230948759,1.0338023213418086,3.1623602653411296,89.186,0.07428741500000013,97.0,9.13,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bahrain,BHR,2018,7.720094,2054.2983,54893.07400000001,3.2457744484063973,1.8048507595345624,2.4999999999999996,89.287,0.07622528000000006,99.0,10.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Bangladesh,BGD,2013,42.70499,84.36928999999998,4822.725999999999,0.20800000000000018,0.41800000000000015,15.6,32.762,1.9096222,96.0,4.37,South Asia (WB),Low-income countries
Bangladesh,BGD,2014,40.73474,89.94863999999995,5068.6396,0.254,0.484,14.9,33.535,1.7580338,97.0,4.6,South Asia (WB),Lower-middle-income countries
Bangladesh,BGD,2015,38.793344,94.87764000000004,5352.7114,0.2719999999999998,0.48099999999999987,14.9,34.308,1.6086426,98.0,5.34,South Asia (WB),Lower-middle-income countries
Bangladesh,BGD,2016,36.913018,108.22564999999997,5682.535599999999,0.2610000000000001,0.492,14.4,35.083,1.4614182,98.0,5.44,South Asia (WB),Lower-middle-income countries
Bangladesh,BGD,2017,35.182128,114.07768999999996,6005.707,0.31199999999999983,0.5360000000000003,13.7,35.858,1.3164062,98.0,5.64,South Asia (WB),Lower-middle-income countries
Bangladesh,BGD,2018,33.661177,121.66785000000004,6392.5933,0.391,0.5729999999999997,12.8,36.632,1.1735991999999997,98.0,5.800000000000001,South Asia (WB),Lower-middle-income countries
Barbados,BRB,2013,13.31014,1161.5951,18695.684,4.074261616016755,2.2889513290947665,2.5000000000000004,31.429,1.2781219999999998,91.0,9.929263,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2014,13.064114,1081.8036,18665.178,3.3796732582294817,1.9521861625699684,2.5000000000000004,31.328,1.2680893000000002,94.0,9.966622,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2015,12.794427,1083.7604,18464.664,3.9627013187563898,1.611409204888052,2.5000000000000004,31.249,1.2580643,97.0,10.003982,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2016,12.476126999999998,1114.8807,18754.666,3.968314486882098,1.6177570095985316,2.5000000000000004,31.193,1.2480315999999998,97.0,10.072474,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2017,12.120866,1073.083,18740.35,3.408889052456354,2.55,2.5000000000000004,31.159,1.2380066,90.0,10.140965,Latin America and Caribbean (WB),High-income countries
Barbados,BRB,2018,11.772306,1052.7721,18484.697,3.136,1.9543841609749908,2.5000000000000004,31.147,1.2279739,95.0,10.209457,Latin America and Caribbean (WB),High-income countries
Belarus,BLR,2013,4.5767272,1079.4133,26147.625,10.55,4.719,2.5000000000000004,76.199,0.4434433000000002,98.0,11.496,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2014,4.3245456,1021.5204,26564.436,10.69,4.876999999999999,2.5000000000000004,76.693,0.45526123000000007,97.0,11.6050005,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2015,4.0878233,1094.5222,25513.213,10.710000000000003,5.051,2.5000000000000004,77.181,0.4664153999999998,99.0,11.714,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2016,3.8536054,1047.9604,24846.83,10.65,4.277,2.5000000000000004,77.661,0.47695922999999985,98.0,11.823,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2017,3.6153972,1053.1659,25503.98,10.67,4.33,2.5000000000000004,78.134,0.48689269999999985,97.0,11.932,Europe and Central Asia (WB),Upper-middle-income countries
Belarus,BLR,2018,3.3726066,1069.2728,26363.463,10.700000000000001,4.386,2.5000000000000004,78.595,0.49630737000000025,97.0,12.040999,Europe and Central Asia (WB),Upper-middle-income countries
Belgium,BEL,2013,4.2169386,4626.9326,56287.996,10.96,2.972,2.5000000000000004,97.789,7.629394500163755e-06,99.0,11.35,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2014,4.1536066,4778.38,57028.06,11.24,2.984,2.5000000000000004,97.833,0.0,99.0,11.44,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2015,4.1050914,5004.605,57534.40000000001,11.85,3.025,2.5000000000000004,97.876,0.0,99.0,11.73,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2016,4.0672266,5254.6455,57927.043000000005,12.02,3.078,2.5000000000000004,97.919,0.0,98.0,11.83,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2017,4.0311328,5459.604,58555.152,11.9,3.08,2.5000000000000004,97.961,0.0,98.0,12.11,Europe and Central Asia (WB),High-income countries
Belgium,BEL,2018,3.9864054,5719.704,59383.880000000005,11.77,3.124,2.5000000000000004,98.001,0.0,98.0,12.215,Europe and Central Asia (WB),High-income countries
Belize,BLZ,2013,17.019495,415.86478,12026.071,1.961,0.8255865209893731,5.8,45.282,2.9019165,95.0,9.562292,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2014,16.324557,454.44513,12249.222,2.03,0.8160828583306923,6.1,45.335,2.2396545,95.0,9.253056,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2015,15.641712000000002,436.14062,12339.48,2.101,0.7580329384227722,6.3,45.406,1.5964661,94.0,8.94382,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2016,14.992325,437.7988,12062.798,2.151,0.8316398082212146,6.0,45.495,1.1800308,95.0,8.963056,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2017,14.404416,409.28754,11574.452,2.399,1.126,5.6,45.601,0.7647094999999999,88.0,8.982292,Latin America and Caribbean (WB),Upper-middle-income countries
Belize,BLZ,2018,13.898332,427.79544,11486.803,2.348,1.081,4.9,45.724,0.35088348000000025,96.0,9.001528,Latin America and Caribbean (WB),Upper-middle-income countries
Benin,BEN,2013,101.60389,71.55157999999994,2893.0465999999997,0.565,0.08083710656010501,9.3,44.642,26.926071,77.0,1.6145293,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2014,99.3472,71.11302,2987.382300000001,0.5777756073900768,0.0894008708591838,9.3,45.166,26.650787,74.0,1.6240320000000006,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2015,97.11578,73.31660499999998,2952.002199999999,0.579179656387439,0.0898345478928606,9.2,45.695,26.38028,74.0,1.6335347000000002,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2016,94.97253,78.06964000000005,2962.6638000000003,0.7330000000000001,0.04599999999999982,9.7,46.229,26.114609,78.0,1.6430372999999996,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2017,92.73005,75.39859000000001,3041.7793,0.5942070023895738,0.08652864002132388,10.6,46.768,25.853867,76.0,1.6525400000000001,Sub-Saharan Africa (WB),Low-income countries
Benin,BEN,2018,90.45701,86.57696999999996,3155.4511999999995,0.3740000000000001,0.07600000000000007,11.4,47.312,25.598122,74.0,1.8079599999999996,Sub-Saharan Africa (WB),Low-income countries
Bhutan,BTN,2013,33.771489,279.21692,11212.4795,1.096,0.2789999999999999,14.75409978166349,37.149,2.9018097,97.0,1.8339999999999996,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2014,32.17724,284.90784,11744.519,1.3000000000000003,0.3310000000000002,14.733127648320504,37.918,2.0786438,99.0,2.1880000000000006,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2015,30.84033,334.33386,12400.298,1.44,0.3380000000000001,14.723772166038199,38.678,1.2742767000000002,99.0,2.542,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2016,29.606369,347.65985,13320.976,1.5059999999999998,0.3989999999999998,14.72088569959539,39.428,0.6552047999999999,98.0,2.896,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2017,28.528686,351.35406,13482.343,1.612,0.31000000000000005,14.711991826567308,40.167,0.26774597,98.0,3.25,South Asia (WB),Lower-middle-income countries
Bhutan,BTN,2018,27.446332,367.7047,13854.8545,1.8329999999999997,0.41999999999999993,14.285816411464284,40.895,0.2554474,97.0,3.8007212,South Asia (WB),Lower-middle-income countries
Bolivia,BOL,2013,35.412426,364.4618,8524.032,1.2849543219218993,1.1198240565962831,18.6,67.699,10.552719,86.0,7.886667,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2014,33.529816000000004,410.62054,8851.712,1.3126650554812875,1.1163247707718191,17.799999999999997,68.047,9.994743,85.0,8.213333,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2015,31.799557,461.1636,9141.929,1.1679999999999997,1.0576966773034762,16.8,68.393,9.443344,89.0,8.54,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2016,30.30673,505.69058,9390.791,1.0950000000000002,1.558,15.6,68.738,8.898224,87.0,8.7225,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2017,29.000187,539.40265,9642.813,1.5260000000000002,1.008,14.9,69.08,8.359802,84.0,8.905001,Latin America and Caribbean (WB),Lower-middle-income countries
Bolivia,BOL,2018,27.809362,577.458,9907.0625,1.6589169861626623,1.463651702893869,14.5,69.425,7.826706,83.0,9.087501,Latin America and Caribbean (WB),Lower-middle-income countries
Bosnia and Herzegovina,BIH,2013,6.704934,1019.8977,13131.355,5.778,1.993,2.5000000000000004,46.519,0.0723876950000002,89.0,7.4633336,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2014,6.711036999999999,1057.7267,13454.384,5.979,2.08,2.5000000000000004,46.84,0.059661864999999814,86.0,8.05,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2015,6.738856,1094.6228,14219.543,6.013,2.103,2.5000000000000004,47.173,0.060089109999999835,82.0,8.19,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2016,6.775259999999999,1178.9222,14873.068,5.64,2.141,2.5000000000000004,47.518,0.060523986999999835,78.0,8.63,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2017,6.7906580000000005,1201.6454,15554.06,5.729,2.156,2.5000000000000004,47.876,0.060981749999999835,75.0,8.740001,Europe and Central Asia (WB),Upper-middle-income countries
Bosnia and Herzegovina,BIH,2018,6.7644715,1301.771,16348.134,5.919,2.235,2.5000000000000004,48.245,0.06145477299999991,73.0,8.85,Europe and Central Asia (WB),Upper-middle-income countries
Botswana,BWA,2013,50.991015,882.04285,16369.425,3.3840360411622195,0.6939359814268387,20.8,65.572,3.1617126,95.0,9.43,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2014,51.143530000000005,877.4573,17052.193,3.4058890440876857,0.6817503243833378,20.0,66.368,3.112564,95.0,9.68,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2015,49.805384,856.91724,15994.964,3.448482483892865,0.6334965544684372,20.300000000000004,67.155,3.068039,95.0,9.93,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2016,48.973966,927.6252,16905.588,3.778,0.353,20.9,67.933,3.0280533,95.0,10.016,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2017,46.547303,1029.639,17352.896,3.244326420920875,0.5322813285303689,22.0,68.7,2.99263,95.0,10.102,Sub-Saharan Africa (WB),Upper-middle-income countries
Botswana,BWA,2018,45.876546,986.7235,17825.02,3.119,0.377,22.0,69.446,2.9620743,95.0,10.188,Sub-Saharan Africa (WB),Upper-middle-income countries
Brazil,BRA,2013,16.730375,1259.4738,19241.506,7.538,1.876,2.6,85.209,2.108017,97.0,7.48,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2014,16.311227,1337.4688,19183.172,8.758,2.0252258238246323,2.5000000000000004,85.492,1.8594894,93.0,7.58,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2015,15.963767,1331.8104,18357.068,9.076,2.2745754521589894,2.5000000000000004,85.77,1.6169357,96.0,7.7,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2016,16.779025,1326.0924,17620.928,9.320000000000002,1.9262579524845524,2.5000000000000004,86.042,1.4699097,89.0,7.91,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2017,15.428237,1396.6995,17724.48,9.706,2.158,2.5000000000000004,86.309,1.1492690999999997,83.0,8.05,Latin America and Caribbean (WB),Upper-middle-income countries
Brazil,BRA,2018,15.211949,1444.8805,17917.75,10.09,2.160842161199502,2.5000000000000004,86.569,0.9238739000000002,87.0,8.18,Latin America and Caribbean (WB),Upper-middle-income countries
Brunei,BRN,2013,9.9416536,1564.3124,86606.65,7.399,1.593,29.25037915639171,75.997,0.09996795999999986,99.0,8.786,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2014,9.9838203,1531.711,83310.62,6.192,1.486,28.187624871316373,76.332,0.09996795999999986,99.0,8.888,East Asia and Pacific (WB),High-income countries
Brunei,BRN,2015,10.003271,1467.0972,81910.19,6.540000000000001,1.754,21.0250757077608,76.663,0.09996033000000004,99.0,8.99,East Asia and Pacific (WB),High-income countries
