Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Albania,ALB,2017,9.336675,832.9514,14155.04,3.651840795275264,1.3919889659322533,4.3,59.383,2.9932556,99.0,9.6699,Europe and Central Asia (WB),Upper-middle-income countries,7.584786977786383,9.332984766222197,13.419397529644572,0.3376511226252159,0.3488773747841105,5.834610551858189,0.385146804835924
Albania,ALB,2018,9.3429387,891.45447,14710.982,3.975571475819446,1.6765058554590972,4.2,60.319,3.007019,99.0,9.71709,Europe and Central Asia (WB),Upper-middle-income countries,7.466677436311731,9.195383821534456,13.198280333593377,0.3290155440414508,0.34283246977547494,5.731602897281646,0.37823834196891193
Algeria,DZA,2013,25.957139,801.44775,14778.191,2.48496382270952,1.3654243297311286,2.8999999999999995,69.576,1.8001556,95.0,5.404060000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.424201117919903,19.148690188831953,22.649720418037965,0.5466321243523317,0.5069084628670121,7.225519300118062,0.44473229706390327
Algeria,DZA,2014,25.413678,867.79114,15073.763,2.44372486892812,1.3704412637129475,2.7,70.221,1.6144638,95.0,5.58609,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.943015962657524,18.541150125931683,21.973346745343036,0.5328151986183074,0.4930915371329879,7.030330782685512,0.4369602763385147
Algeria,DZA,2015,24.929633,853.50793,15239.518,2.441797573632265,1.3716520237251155,2.6,70.848,1.432663,95.0,5.76812,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.586590527904677,18.082152540501426,21.39338784194115,0.5189982728842832,0.48100172711571676,6.806797314036471,0.4283246977547496
Algeria,DZA,2016,24.478455,782.1357,15511.686,2.255,1.842,2.6,71.459,1.2545699999999995,91.0,5.95015,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.582702377644749,19.443725428350806,22.702632786262278,0.5518134715025906,0.5094991364421416,7.119930408617529,0.43955094991364424
Algeria,DZA,2017,24.048395,773.79047,15427.664,2.237,1.8806450594972364,2.5000000000000004,72.052,1.0800934,91.0,6.13218,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.164285762701347,18.90081911701835,22.058033082716893,0.5414507772020726,0.4948186528497409,6.893747320015546,0.43005181347150256
Algeria,DZA,2018,23.650122,781.5744,15343.426,1.5589999999999995,1.732,2.5000000000000004,72.629,0.90905,91.0,6.31421,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.080841007190907,18.798062212815875,22.047942548017318,0.538860103626943,0.4939550949913644,6.967101540826411,0.43350604490500866
Andorra,AND,2013,3.9355972,3269.7207,57332.16,4.874149714452049,2.5899289405418524,4.345836116360004,88.537,0.0,96.0,10.5625,Europe and Central Asia (WB),High-income countries,3.336772385116955,4.516276224860012,5.443175080431163,0.11658031088082901,0.09585492227979274,2.106402695314208,0.11398963730569948
Andorra,AND,2014,3.726861,3427.4148,59929.246,4.784848130924767,2.7452273286451696,4.351734300482993,88.441,0.0,97.0,10.59,Europe and Central Asia (WB),High-income countries,3.246488511179638,4.386018564542775,5.31358624616171,0.11053540587219343,0.08894645941278066,2.0670977349820716,0.11139896373056994
Andorra,AND,2015,3.5412213,3683.3738,62105.152,4.365,3.626,3.883397171471224,88.345,0.0,97.0,10.51,Europe and Central Asia (WB),High-income countries,3.2524686283239865,4.419664546287253,5.343413476962143,0.11226252158894647,0.09067357512953368,2.090944848638156,0.11226252158894647
Andorra,AND,2016,3.3655414,3595.246,64402.81,4.327594227022647,2.8592013651264985,4.356686505621154,88.248,7.629394500163755e-06,98.0,10.49,Europe and Central Asia (WB),High-income countries,3.211138950144549,4.341249052934967,5.271825502090904,0.10967184801381692,0.0846286701208981,2.060686551946355,0.11053540587219343
Andorra,AND,2017,3.210509,3718.592,63239.656,5.593931601873736,3.325589938470663,3.506128428158644,88.15,0.0,99.0,10.661667,Europe and Central Asia (WB),High-income countries,2.9434947054364375,3.988645401818484,4.849468593153506,0.08376511226252159,0.07426597582037997,1.9059738877170682,0.09153713298791019
Andorra,AND,2018,3.084017,4036.9253,63048.598,10.710777788221444,3.6327696582530873,2.5000000000000004,88.062,7.629394500163755e-06,99.0,10.833333,Europe and Central Asia (WB),High-income countries,2.6282815373728834,3.5824897261802193,4.315249675625192,0.05613126079447323,0.037996545768566495,1.6869681382523085,0.055267702936096716
Angola,AGO,2013,98.28977,208.74652000000003,10150.916,0.656603550322759,0.2710048757391698,13.2,62.002,34.49007999999999,54.0,3.068740600000001,Sub-Saharan Africa (WB),Upper-middle-income countries,66.45995857181845,99.12601632902285,105.61004326206515,0.9732297063903281,0.9481865284974094,39.1500846902467,0.9525043177892919
Angola,AGO,2014,92.76769,197.48933,10250.593,0.6429652606395044,0.2685417492644653,13.0,62.731,34.396584,55.0,3.13,Sub-Saharan Africa (WB),Upper-middle-income countries,66.36647912968368,99.1029868996035,105.11549684188226,0.9723661485319517,0.9464594127806563,38.74901771219858,0.9499136442141624
Angola,AGO,2015,88.15326,189.3454,9980.93,0.6747515688587109,0.2633670859355936,14.0,63.446,34.314453,57.0,4.11691,Sub-Saharan Africa (WB),Upper-middle-income countries,63.647423810082486,93.31095866879998,100.47638144243071,0.9490500863557858,0.9291882556131261,36.82895763234822,0.9378238341968912
Angola,AGO,2016,84.05661,190.47197,9381.81,0.6489033019860382,0.245940983763665,14.9,64.149,34.242622,59.0,4.1838756,Sub-Saharan Africa (WB),Lower-middle-income countries,63.05880320017343,98.40287689194832,99.84378395082356,0.9689119170984456,0.927461139896373,36.784980750650135,0.9369602763385146
Angola,AGO,2017,80.47296,201.26178,9042.117,0.6618004377368196,0.2119999999999999,15.2,64.839,34.181427,58.0,4.25193,Sub-Saharan Africa (WB),Lower-middle-income countries,62.413963577311186,97.27567483689725,99.09374885760828,0.966321243523316,0.9179620034542314,36.67978528029709,0.9352331606217616
Angola,AGO,2018,77.254534,182.63995000000008,8620.215,0.4009999999999998,0.211,15.7,65.514,34.13163,67.0,4.321092,Sub-Saharan Africa (WB),Lower-middle-income countries,61.92359152760058,96.37697904852327,98.51151247006992,0.9620034542314335,0.9153713298791019,36.58792094246934,0.9343696027633851
Antigua and Barbuda,ATG,2013,11.334994,1076.1257,25206.846,4.757,2.692414083685589,3.248265867711861,25.35,1.634407,99.0,11.490514,Latin America and Caribbean (WB),High-income countries,7.4345467543100625,8.519527802500345,11.522393240529434,0.3082901554404145,0.31001727115716754,4.087846486219371,0.2763385146804836
Antigua and Barbuda,ATG,2014,11.159517,1165.8346,25557.525,4.866,2.6366155035537777,3.2694155402209213,25.175,1.6345215,99.0,11.648729,Latin America and Caribbean (WB),High-income countries,7.328824268240303,8.363246658736571,11.390418581175377,0.29533678756476683,0.30397236614853196,4.061594312935074,0.2754749568221071
Antigua and Barbuda,ATG,2015,10.970644,1044.9097,25734.152,4.694,2.6182221506343,3.2645203973555392,25.0,1.6346359,99.0,11.806945,Latin America and Caribbean (WB),High-income countries,7.381957416628838,8.407577473781052,11.419825570252709,0.3005181347150259,0.30483592400690845,4.0378681536238705,0.27374784110535405
Antigua and Barbuda,ATG,2016,10.809702,1071.9679,26627.715,4.68,2.773162736001661,2.5000000000000004,24.846000000000004,1.6347351,92.0,11.965161,Latin America and Caribbean (WB),High-income countries,8.503415907324419,9.875433738376696,13.049439096355508,0.3471502590673575,0.34024179620034545,4.546023189031089,0.3065630397236615
Antigua and Barbuda,ATG,2017,10.640228,1020.316,27199.195,4.709,2.898,2.5000000000000004,24.713,1.6348267,95.0,12.123377,Latin America and Caribbean (WB),High-income countries,7.985414092531224,9.19662886567624,12.248379113472328,0.3298791018998273,0.3290155440414508,4.262965020941104,0.2867012089810017
Antigua and Barbuda,ATG,2018,10.479563,1114.7404,28878.607,4.749,2.8024348124070686,3.291053588556919,24.599000000000004,1.634903,95.0,12.281593,Latin America and Caribbean (WB),High-income countries,8.026241426411199,9.139987031331021,12.327927221845702,0.3281519861830743,0.3316062176165803,4.301685795434503,0.28842832469775476
Argentina,ARG,2013,12.70497,1951.5256,29227.66,4.2463,3.9385,3.1,91.249,1.1358031999999998,94.0,11.01,Latin America and Caribbean (WB),Upper-middle-income countries,9.336135196718736,11.992882857922647,14.687475725794387,0.38687392055267705,0.37219343696027635,5.351340529075651,0.3609671848013817
Argentina,ARG,2014,12.189811,1887.9878,28200.814,6.294833922445065,3.573987132681632,2.8,91.377,1.0767517,94.0,11.08,Latin America and Caribbean (WB),High-income countries,6.022241295308651,8.000593910125694,8.85710303401962,0.27202072538860106,0.24784110535405873,2.834861738710969,0.231433506044905
Argentina,ARG,2015,11.746546,2040.3066,28669.207,4.2611132052958895,3.973,2.8,91.503,1.0176926000000002,94.0,11.08,Latin America and Caribbean (WB),Upper-middle-income countries,9.08027781764158,11.683992712365038,14.316923068045126,0.38255613126079446,0.36701208981001726,5.236645250403546,0.3549222797927461
Argentina,ARG,2016,11.363106,1987.3296,27802.105,2.573,3.987,3.0000000000000004,91.627,0.9586258,92.0,11.06,Latin America and Caribbean (WB),Upper-middle-income countries,9.80485189267099,12.689162111948317,15.575513003208025,0.40414507772020725,0.3860103626943005,5.770661110537034,0.38255613126079446
Argentina,ARG,2017,11.034559,2401.0913,28334.904,2.593,3.979,3.4,91.749,1.0490980722078025,88.0,11.18,Latin America and Caribbean (WB),High-income countries,7.1234545951308474,9.520110555353675,10.7087942968667,0.34110535405872194,0.2849740932642487,3.585339701735852,0.2711571675302245
Argentina,ARG,2018,10.74551,2388.695,27367.115,5.067315743160581,3.528953741614901,3.5,91.87,1.390459398126468,86.0,11.3,Latin America and Caribbean (WB),Upper-middle-income countries,10.456342316332549,13.44343149625023,16.497541862177485,0.4214162348877375,0.39723661485319517,6.041199545844936,0.4015544041450777
Armenia,ARM,2013,16.156282,1006.7342,12194.019,5.194,2.899,2.5000000000000004,63.164,0.7191162000000002,95.0,11.384999,Europe and Central Asia (WB),Lower-middle-income countries,5.777792374138617,7.626563014902857,10.245357847923481,0.25215889464594127,0.2763385146804836,4.467565473784864,0.29965457685664937
Armenia,ARM,2014,15.38044,1018.0802,12667.376,5.195,2.915,2.5000000000000004,63.112,0.5715026999999999,93.0,11.4825,Europe and Central Asia (WB),Lower-middle-income countries,5.907335473664009,7.811140125527002,10.431286089222661,0.25906735751295334,0.27979274611398963,4.523950615558652,0.30397236614853196
Armenia,ARM,2015,14.648875,1010.2065,13112.76,5.034,2.962,2.5000000000000004,63.085,0.4754409800000001,94.0,11.58,Europe and Central Asia (WB),Lower-middle-income countries,5.712553782793317,7.534363569059154,10.089707021206817,0.24611398963730569,0.27202072538860106,4.3771532384134995,0.29533678756476683
Armenia,ARM,2016,13.970705,1071.6135,13192.994,5.049,2.94,2.5000000000000004,63.082,0.4706497199999999,94.0,11.68066,Europe and Central Asia (WB),Lower-middle-income countries,5.651113365020485,7.437529463644902,10.007976990496733,0.24179620034542315,0.2711571675302245,4.356863625476248,0.2918825561312608
Armenia,ARM,2017,13.321825,1268.3015,14243.875,5.006,2.972,2.5000000000000004,63.103,0.4655914299999999,94.0,11.18,Europe and Central Asia (WB),Upper-middle-income countries,5.734644642495411,7.073288194337475,10.194508742370417,0.23056994818652848,0.27374784110535405,4.459864099875006,0.2979274611398964
Armenia,ARM,2018,12.711482,1321.4895,15037.045,4.726,2.968,2.5000000000000004,63.149,0.08517456,92.0,11.226666,Europe and Central Asia (WB),Upper-middle-income countries,5.60977382219955,6.944607981635223,9.952618496446666,0.2236614853195164,0.2694300518134715,4.342844674247116,0.29015544041450775
Australia,AUS,2013,4.126040000000001,4160.105,54699.350000000006,12.01,3.374,2.5000000000000004,85.502,0.0904083249999998,91.0,12.04,East Asia and Pacific (WB),High-income countries,4.38682347143186,6.210583926799744,7.109902101951171,0.2003454231433506,0.17875647668393782,2.7230786305193107,0.22020725388601037
Australia,AUS,2014,3.979306,4657.6445,55288.117,12.18,3.45,2.5000000000000004,85.602,0.0385208129999998,92.0,12.13,East Asia and Pacific (WB),High-income countries,4.178095828841607,5.900866080776592,6.819278550243821,0.18134715025906736,0.16839378238341968,2.641182721402214,0.21243523316062177
Australia,AUS,2015,3.8810223,4782.245,55691.7,12.26,3.505,2.5000000000000004,85.701,0.0299987800000001,93.0,12.24,East Asia and Pacific (WB),High-income countries,4.045511241178505,5.6981479932643175,6.6216378560254245,0.17012089810017272,0.15544041450777202,2.5761266148469195,0.20293609671848015
Australia,AUS,2016,3.8254982,5031.326,56341.52,12.44,3.577,2.5000000000000004,85.8,0.0300369260000001,94.0,12.36,East Asia and Pacific (WB),High-income countries,3.9062555161501673,5.484877978928538,6.418863264198957,0.15630397236614854,0.14248704663212436,2.5126077480487896,0.18825561312607944
Australia,AUS,2017,3.798622,5104.522,56684.65000000001,12.76,3.677,2.5000000000000004,85.904,0.0300598139999999,95.0,12.35,East Asia and Pacific (WB),High-income countries,3.798622000000001,5.3293389852177935,6.254687272430596,0.14507772020725387,0.13471502590673576,2.456065272430595,0.17962003454231434
Australia,AUS,2018,3.789004,5306.7617,57450.383,12.98,3.747,2.5000000000000004,86.012,0.0301055899999997,95.0,12.52,East Asia and Pacific (WB),High-income countries,3.747756982663553,5.24279300993092,6.1789423591989845,0.13989637305699482,0.13126079447322972,2.4311853765354314,0.1770293609671848
Austria,AUT,2013,3.916989,4945.4497,60937.258,6.936,4.996,2.5000000000000004,57.336,0.0,95.0,11.4,Europe and Central Asia (WB),High-income countries,3.3133483750713197,4.1820517217488264,5.627037253542134,0.09412780656303972,0.10621761658031088,2.313688878470814,0.15630397236614854
Austria,AUT,2014,3.8025,5082.537,60919.84,7.037,5.049,2.5000000000000004,57.526,0.0,98.0,11.63,Europe and Central Asia (WB),High-income countries,2.9909872951658043,3.7423731451375737,5.135767865320151,0.07081174438687392,0.08031088082901554,2.1447805701543468,0.11830742659758203
Austria,AUT,2015,3.7122437,5204.622,61026.0,7.042999999999999,5.099,2.5000000000000004,57.715,0.0,93.0,11.71,Europe and Central Asia (WB),High-income countries,3.39636040977707,4.2759492090420625,5.756830063097298,0.10276338514680483,0.1157167530224525,2.360469653320228,0.16493955094991364
Austria,AUT,2016,3.646656,5476.678,61647.78,7.027,5.108,2.5000000000000004,57.905,0.0,87.0,11.77,Europe and Central Asia (WB),High-income countries,3.7930454787749435,4.804136036357576,6.371025780619444,0.12521588946459414,0.13989637305699482,2.5779803018445007,0.20379965457685664
Austria,AUT,2017,3.5938045,5641.1753,62612.14,7.108,5.157,2.5000000000000004,58.094,0.0,90.0,11.84,Europe and Central Asia (WB),High-income countries,3.568440134370525,4.500541122330202,6.027874755193146,0.114853195164076,0.12607944732297063,2.4594346208226208,0.18048359240069084
Austria,AUT,2018,3.5486177000000003,5904.618,63855.78,7.13,5.216,2.5000000000000004,58.297,0.0,85.0,11.91,Europe and Central Asia (WB),High-income countries,3.8582123410939424,4.885861237360611,6.474227265077977,0.1303972366148532,0.1459412780656304,2.616014923984035,0.2081174438687392
Azerbaijan,AZE,2013,31.248195000000003,549.32074,20398.646,6.484,3.373,2.5000000000000004,54.145,8.027779,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,12.510188512427302,15.820015523732517,20.937658980298377,0.4784110535405872,0.47668393782383417,8.427470467871075,0.4930915371329879
Azerbaijan,AZE,2014,29.465487000000003,619.4754,20709.201,6.278,3.362,2.5000000000000004,54.422,7.2230225,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,12.17818718413212,15.39870631325646,20.474467623621603,0.46632124352331605,0.47150259067357514,8.296280439489482,0.48704663212435234
Azerbaijan,AZE,2015,27.80653,641.63995,20678.754,6.08,3.291,2.5000000000000004,54.714,6.4234543,79.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,11.800480559275904,14.916250622821474,19.875158095192873,0.44991364421416236,0.46286701208981,8.074677535916969,0.48100172711571676
Azerbaijan,AZE,2016,26.297116,628.42096,19822.41,5.896,3.227,2.5000000000000004,55.021,5.6296616,78.0,10.32,Europe and Central Asia (WB),Upper-middle-income countries,11.580254300131482,14.637472171812659,19.510326645816104,0.44559585492227977,0.45682210708117443,7.930072345684621,0.4740932642487047
Azerbaijan,AZE,2017,24.922092,568.69617,19659.004,5.654,3.164,2.5000000000000004,55.343,4.842201,76.0,10.3,Europe and Central Asia (WB),Upper-middle-income countries,11.58878466259272,14.697408909369697,19.431421605595894,0.4473229706390328,0.45595854922279794,7.842636943003173,0.4697754749568221
Azerbaijan,AZE,2018,23.615968,552.7119,19781.852,5.732,3.2,2.5000000000000004,55.68,4.061661,74.0,10.29,Europe and Central Asia (WB),Upper-middle-income countries,11.416507913409507,14.509547606330244,19.077172115722522,0.4438687392055268,0.4525043177892919,7.660664202313015,0.459412780656304
Bahamas,BHS,2013,14.414649,1726.6925,32402.836,8.559806162020312,3.900165852671328,2.5,82.596,1.1985703000000003,97.0,12.247094,Latin America and Caribbean (WB),High-income countries,5.464086192918836,6.964031434529393,7.994082325733751,0.22452504317789293,0.22538860103626943,2.529996132814915,0.192573402417962
Bahamas,BHS,2014,14.161323,1790.8788999999997,32712.662,8.06488476006323,3.636718998620684,2.673473464690611,82.668,1.1558075,96.0,12.327161,Latin America and Caribbean (WB),High-income countries,5.595783892257928,7.124125093130413,8.195439476798228,0.23316062176165803,0.231433506044905,2.5996555845403,0.20639032815198619
Bahamas,BHS,2015,13.94992,1696.6361,32777.395,7.3054868034411875,4.087811781628973,2.6713435745737275,82.746,1.1130370999999997,95.0,12.407751,Latin America and Caribbean (WB),High-income countries,5.767528909168694,7.355389628090312,8.429149984006884,0.23834196891191708,0.2392055267702936,2.66162107483819,0.2158894645941278
Bahamas,BHS,2016,13.777834,1871.7417,32172.229,4.153184663065119,3.497240006046211,2.9391801452874025,82.832,1.1130370999999997,94.0,12.488869,Latin America and Caribbean (WB),High-income countries,6.150890439647138,7.853157672344397,9.131020959934494,0.26338514680483593,0.2547495682210708,2.9801305202873563,0.2469775474956822
Bahamas,BHS,2017,13.647269,2350.3804000000005,33049.87,9.113433356590884,1.855,2.9248114062561523,82.925,1.1130370999999997,94.0,12.570516,Latin America and Caribbean (WB),High-income countries,5.585272756448229,7.0695166172643376,8.240673077054486,0.229706390328152,0.23488773747841105,2.6554003206062573,0.21329879101899826
Bahamas,BHS,2018,13.534153,2198.7446,33650.24,4.382,3.4113149730434165,3.057094567864908,83.025,1.1130370999999997,90.0,12.652697,Latin America and Caribbean (WB),High-income countries,6.515575666197181,8.327891374381833,9.67454587591872,0.29360967184801384,0.26424870466321243,3.1589702097215397,0.2547495682210708
Bahrain,BHR,2013,7.882259,2320.7358,55376.402,2.61,0.994,4.836827121272175,88.835,0.06653595,99.0,8.46,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.742272062158893,8.281792103853867,8.949316487486922,0.28929188255613125,0.24956822107081175,2.2070444253280286,0.13471502590673576
Bahrain,BHR,2014,7.759891,2294.7542,55065.82000000001,2.54,0.976,4.835436586728569,88.915,0.068473816,99.0,8.62,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.711063359509637,8.222991600585724,8.908266535641177,0.28411053540587217,0.24870466321243523,2.1972031761315396,0.1303972366148532
Bahrain,BHR,2015,7.6798147,2271.8193,54149.914,2.512,0.932,4.832521556325906,88.999,0.0704116799999998,98.0,8.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.84761563160181,8.38670548787809,9.082713271853333,0.2970639032815199,0.25302245250431776,2.2350976402515226,0.13989637305699482
Bahrain,BHR,2016,7.641865599999999,2170.1375,54107.07400000001,2.346,0.8420000000000001,4.720141202755725,89.09,0.0723495500000002,99.0,8.94,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.667820411610023,8.13897622742937,8.843827052623748,0.27979274611398963,0.2469775474956822,2.176006641013725,0.12521588946459414
Bahrain,BHR,2017,7.652903,2170.3638,53859.773,2.927690230948759,1.0338023213418086,3.1623602653411296,89.186,0.0742874150000001,97.0,9.13,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.687047731564273,8.262215891625734,8.81106231876376,0.2849740932642487,0.24611398963730569,2.124014587199487,0.1157167530224525
Bahrain,BHR,2018,7.720094,2054.2983,54893.07400000001,3.2457744484063973,1.8048507595345624,2.5,89.287,0.07622528,99.0,10.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.893925997924268,7.137528946001478,7.7314058842695825,0.23402417962003455,0.20984455958549222,1.8374798863453146,0.08376511226252159
Bangladesh,BGD,2013,42.70499,84.36928999999998,4822.725999999999,0.2080000000000001,0.4180000000000001,15.6,32.762,1.9096222,96.0,4.37,South Asia (WB),Low-income countries,23.869494392490356,28.06233399994741,36.05167311381814,0.6519861830742659,0.6649395509499136,12.182178721327784,0.6295336787564767
Bangladesh,BGD,2014,40.73474,89.94863999999995,5068.6396,0.254,0.484,14.9,33.535,1.7580338,97.0,4.6,South Asia (WB),Lower-middle-income countries,20.76576063034577,27.80601296500462,34.155499298428225,0.6493955094991365,0.653713298791019,13.389738668082455,0.653713298791019
Bangladesh,BGD,2015,38.793344,94.87764000000004,5352.7114,0.2719999999999998,0.4809999999999998,14.9,34.308,1.6086426,98.0,5.34,South Asia (WB),Lower-middle-income countries,19.366755432844652,25.576144214695887,31.79412656854145,0.6312607944732297,0.6278065630397237,12.427371135696799,0.6329879101899827
Bangladesh,BGD,2016,36.913018,108.22564999999996,5682.535599999999,0.2610000000000001,0.492,14.4,35.083,1.4614182,98.0,5.44,South Asia (WB),Lower-middle-income countries,18.8715011280672,24.928665450286942,31.03809700920298,0.6200345423143351,0.6200345423143351,12.166595881135777,0.6286701208981001
Bangladesh,BGD,2017,35.182128,114.07768999999996,6005.707,0.3119999999999998,0.5360000000000003,13.7,35.858,1.3164062,98.0,5.64,South Asia (WB),Lower-middle-income countries,18.31239630662431,24.16950544132769,30.039053995439108,0.614853195164076,0.6044905008635578,11.726657688814797,0.613126079447323
Bangladesh,BGD,2018,33.661177,121.66785000000004,6392.5933,0.391,0.5729999999999997,12.8,36.632,1.1735991999999995,98.0,5.800000000000001,South Asia (WB),Lower-middle-income countries,17.72828523893657,23.403589488221208,28.996538909748427,0.6036269430051814,0.5941278065630398,11.268253670811855,0.5932642487046632
Barbados,BRB,2013,13.31014,1161.5951,18695.684,4.074261616016755,2.2889513290947665,2.5000000000000004,31.429,1.2781219999999998,91.0,9.929263,Latin America and Caribbean (WB),High-income countries,8.748763353907446,10.666285117572363,13.642536656016388,0.3601036269430052,0.3549222797927461,4.893773302108942,0.3324697754749568
Barbados,BRB,2014,13.064114,1081.8036,18665.178,3.3796732582294817,1.9521861625699684,2.5000000000000004,31.328,1.2680893000000002,94.0,9.966622,Latin America and Caribbean (WB),High-income countries,8.409583306417316,10.211806349241462,13.153180613456387,0.35233160621761656,0.34196891191709844,4.743597307039071,0.32037996545768566
Barbados,BRB,2015,12.794427,1083.7604,18464.664,3.9627013187563898,1.611409204888052,2.5000000000000004,31.249,1.2580643,97.0,10.003982,Latin America and Caribbean (WB),High-income countries,7.720782863586719,9.298560452808262,12.087636254774042,0.33419689119170987,0.3281519861830743,4.366853391187322,0.29360967184801384
Barbados,BRB,2016,12.476126999999998,1114.8807,18754.666,3.968314486882098,1.6177570095985316,2.5000000000000004,31.193,1.2480315999999998,97.0,10.072474,Latin America and Caribbean (WB),High-income countries,7.680936163573212,9.237130435089975,12.032315026418441,0.3316062176165803,0.32728842832469773,4.3513788628452295,0.2910189982728843
Barbados,BRB,2017,12.120866,1073.083,18740.35,3.408889052456354,2.55,2.5000000000000004,31.159,1.2380066,90.0,10.140965,Latin America and Caribbean (WB),High-income countries,8.988548663154392,10.95111841131636,14.001000790634988,0.3635578583765112,0.36183074265975823,5.012452127480596,0.34196891191709844
