Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Antigua and Barbuda,ATG,2016,10.809702,1071.9679,26627.715,4.68,2.773162736001661,2.5000000000000004,24.846000000000004,1.6347351,92.0,11.965161,Latin America and Caribbean (WB),High-income countries,8.286978809770423,8.943725616760922,11.028125412334878,2.7411466025644557,0.3765112262521589,0.32728842832469773,0.18739205526770294
Antigua and Barbuda,ATG,2017,10.640228,1020.316,27199.195,4.709,2.898,2.5000000000000004,24.713,1.6348267,95.0,12.123377,Latin America and Caribbean (WB),High-income countries,8.028866984651579,8.464170788056784,10.6433895673766,2.614522582725021,0.3592400690846287,0.31951640759930916,0.17616580310880828
Antigua and Barbuda,ATG,2018,10.479563,1114.7404,28878.607,4.749,2.8024348124070686,3.291053588556919,24.599000000000004,1.634903,95.0,12.281593,Latin America and Caribbean (WB),High-income countries,8.199758330825025,8.553091634304199,11.19859509315441,2.9988367623293843,0.3601036269430052,0.33074265975820377,0.20552677029360966
Argentina,ARG,2013,12.70497,1951.5256,29227.66,4.2463,3.9385,3.1,91.249,1.1358031999999998,94.0,11.01,Latin America and Caribbean (WB),Upper-middle-income countries,8.180886253301017,10.259652033521988,13.679582159019203,5.498695905718186,0.4119170984455959,0.38341968911917096,0.3549222797927461
Argentina,ARG,2014,12.189811,1887.9878,28200.814,6.294833922445065,3.573987132681632,2.8,91.377,1.0767517,94.0,11.08,Latin America and Caribbean (WB),High-income countries,5.112166111013714,6.020049869758072,8.313704817385165,3.2015387063714513,0.2815198618307427,0.24870466321243523,0.22107081174438686
Argentina,ARG,2015,11.746546,2040.3066,28669.207,4.2611132052958895,3.973,2.8,91.503,1.0176926000000002,94.0,11.08,Latin America and Caribbean (WB),Upper-middle-income countries,7.8524105268516715,9.93026531412086,13.139846208249207,5.287435681397535,0.4015544041450777,0.3756476683937824,0.3471502590673575
Argentina,ARG,2016,11.363106,1987.3296,27802.105,2.573,3.987,3.0000000000000004,91.627,0.9586258,92.0,11.06,Latin America and Caribbean (WB),Upper-middle-income countries,8.503418962140199,10.93840217919404,14.376946426313257,5.873527464173058,0.43523316062176165,0.3946459412780656,0.37737478411053543
Argentina,ARG,2017,11.034559,2401.0913,28334.904,2.593,3.979,3.4,91.749,1.0490980722078025,88.0,11.18,Latin America and Caribbean (WB),High-income countries,5.66080126874081,7.261479670055121,9.631471383905197,3.9706701151643866,0.3238341968911917,0.2849740932642487,0.266839378238342
Argentina,ARG,2018,10.74551,2388.695,27367.115,5.067315743160581,3.528953741614901,3.5,91.87,1.390459398126468,86.0,11.3,Latin America and Caribbean (WB),Upper-middle-income countries,9.23341557739069,11.163050060518565,15.694377123589414,6.460961546198723,0.44559585492227977,0.41882556131260795,0.39723661485319517
Armenia,ARM,2013,16.156282,1006.7342,12194.019,5.194,2.899,2.5000000000000004,63.164,0.7191162000000002,95.0,11.384999,Europe and Central Asia (WB),Lower-middle-income countries,2.844968217803369,3.5367098239681534,6.037293255098484,3.192325037295115,0.14248704663212436,0.1692573402417962,0.22020725388601037
Armenia,ARM,2014,15.38044,1018.0802,12667.376,5.195,2.915,2.5000000000000004,63.112,0.5715026999999999,93.0,11.4825,Europe and Central Asia (WB),Lower-middle-income countries,2.884517846559163,3.5856497773685607,5.934662076430256,3.0501442298710932,0.14507772020725387,0.16407599309153714,0.20984455958549222
Armenia,ARM,2015,14.648875,1010.2065,13112.76,5.034,2.962,2.5000000000000004,63.085,0.4754409800000001,94.0,11.58,Europe and Central Asia (WB),Lower-middle-income countries,2.822112380487236,3.4828742709984253,5.76239998069231,2.9402876002050737,0.14162348877374784,0.15198618307426598,0.19775474956822106
Armenia,ARM,2016,13.970705,1071.6135,13192.994,5.049,2.94,2.5000000000000004,63.082,0.4706497199999999,94.0,11.68066,Europe and Central Asia (WB),Lower-middle-income countries,2.786894406750206,3.4581192155495337,5.740883463831097,2.953989057080891,0.13989637305699482,0.15112262521588946,0.19948186528497408
Armenia,ARM,2017,13.321825,1268.3015,14243.875,5.006,2.972,2.5000000000000004,63.103,0.4655914299999999,94.0,11.18,Europe and Central Asia (WB),Upper-middle-income countries,4.273841583754833,5.06767790951227,8.85975581359508,4.585914229840246,0.23229706390328153,0.2651122625215889,0.3013816925734024
Armenia,ARM,2018,12.711482,1321.4895,15037.045,4.726,2.968,2.5000000000000004,63.149,0.08517456,92.0,11.226666,Europe and Central Asia (WB),Upper-middle-income countries,4.256570152111021,4.80876936808748,8.413858153573273,4.157288001462252,0.2236614853195164,0.25302245250431776,0.2815198618307427
Australia,AUS,2013,4.126040000000001,4160.105,54699.350000000006,12.01,3.374,2.5000000000000004,85.502,0.0904083249999998,91.0,12.04,East Asia and Pacific (WB),High-income countries,3.3312332435479286,4.473761193318129,5.884493721128379,2.5532604775804506,0.2003454231433506,0.1614853195164076,0.17012089810017272
Australia,AUS,2014,3.979306,4657.6445,55288.117,12.18,3.45,2.5000000000000004,85.602,0.0385208129999998,92.0,12.13,East Asia and Pacific (WB),High-income countries,3.191028858438023,4.265228517103556,5.6944128463062285,2.5033839878682054,0.19084628670120898,0.14766839378238342,0.16407599309153714
Australia,AUS,2015,3.8810223,4782.245,55691.7,12.26,3.505,2.5000000000000004,85.701,0.0299987800000001,93.0,12.24,East Asia and Pacific (WB),High-income countries,3.114927267522904,4.124407209058741,5.584842132449165,2.4699148649262606,0.18566493955094993,0.1381692573402418,0.15803108808290156
Australia,AUS,2016,3.8254982,5031.326,56341.52,12.44,3.577,2.5000000000000004,85.8,0.0300369260000001,94.0,12.36,East Asia and Pacific (WB),High-income countries,3.0270029134730914,3.9687143989118097,5.4737784095091016,2.44677549603601,0.17357512953367876,0.1303972366148532,0.15112262521588946
Australia,AUS,2017,3.798622,5104.522,56684.65000000001,12.76,3.677,2.5000000000000004,85.904,0.0300598139999999,95.0,12.35,East Asia and Pacific (WB),High-income countries,2.963052497055229,3.856296878166801,5.38184217181419,2.418789674758961,0.16666666666666666,0.1226252158894646,0.1459412780656304
Australia,AUS,2018,3.789004,5306.7617,57450.383,12.98,3.747,2.5000000000000004,86.012,0.0301055899999997,95.0,12.52,East Asia and Pacific (WB),High-income countries,2.919554894886825,3.7560594064800723,5.29915964790909,2.3796047530222655,0.15544041450777202,0.11830742659758203,0.13903281519861832
Austria,AUT,2013,3.916989,4945.4497,60937.258,6.936,4.996,2.5000000000000004,57.336,0.0,95.0,11.4,Europe and Central Asia (WB),High-income countries,2.6808200021936397,2.7224907655535713,4.461751566529315,1.780931564335675,0.09153713298791019,0.08203799654576857,0.05613126079447323
Austria,AUT,2014,3.8025,5082.537,60919.84,7.037,5.049,2.5000000000000004,57.526,0.0,98.0,11.63,Europe and Central Asia (WB),High-income countries,2.472692373084821,2.4133812980678804,4.244873739375194,1.772181366290373,0.07944732297063903,0.07081174438687392,0.0535405872193437
Austria,AUT,2015,3.7122437,5204.622,61026.0,7.042999999999999,5.099,2.5000000000000004,57.715,0.0,93.0,11.71,Europe and Central Asia (WB),High-income countries,2.6926884470869172,2.700960423646643,4.424765932437524,1.7320774853506071,0.08981001727115717,0.07858376511226252,0.04922279792746114
Austria,AUT,2016,3.646656,5476.678,61647.78,7.027,5.108,2.5000000000000004,57.905,0.0,87.0,11.77,Europe and Central Asia (WB),High-income countries,2.8403918992357067,2.9065226897306795,4.557692195399368,1.7173002961636614,0.1079447322970639,0.09067357512953368,0.044905008635578586
Austria,AUT,2017,3.5938045,5641.1753,62612.14,7.108,5.157,2.5000000000000004,58.094,0.0,90.0,11.84,Europe and Central Asia (WB),High-income countries,2.7420374287647498,2.763578284913594,4.457159839574206,1.7151224108094558,0.09671848013816926,0.07944732297063903,0.04317789291882556
Austria,AUT,2018,3.5486177000000003,5904.618,63855.78,7.13,5.216,2.5000000000000004,58.297,0.0,85.0,11.91,Europe and Central Asia (WB),High-income countries,2.8286177000000015,2.8755804066789885,4.520508818432637,1.6918911184326353,0.10449050086355786,0.08635578583765112,0.04145077720207254
Azerbaijan,AZE,2013,31.248195000000003,549.32074,20398.646,6.484,3.373,2.5000000000000004,54.145,8.027779,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,7.853302776869925,10.821024470963899,17.060652948524396,9.207350171654472,0.4309153713298791,0.4481865284974093,0.49222797927461137
Azerbaijan,AZE,2014,29.465487000000003,619.4754,20709.201,6.278,3.362,2.5000000000000004,54.422,7.2230225,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,7.666917902739226,10.500313981395653,16.68354346114527,9.016625558406044,0.41796200345423146,0.4438687392055268,0.48618307426597585
Azerbaijan,AZE,2015,27.80653,641.63995,20678.754,6.08,3.291,2.5000000000000004,54.714,6.4234543,79.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,7.531129643533931,10.216606285941882,16.262633665342978,8.731504021809048,0.40932642487046633,0.43609671848013815,0.4784110535405872
Azerbaijan,AZE,2016,26.297116,628.42096,19822.41,5.896,3.227,2.5000000000000004,55.021,5.6296616,78.0,10.32,Europe and Central Asia (WB),Upper-middle-income countries,7.437208955742348,9.965973655468218,15.858934636383621,8.421725680641273,0.40241796200345425,0.42400690846286704,0.47063903281519864
Azerbaijan,AZE,2017,24.922092,568.69617,19659.004,5.654,3.164,2.5000000000000004,55.343,4.842201,76.0,10.3,Europe and Central Asia (WB),Upper-middle-income countries,7.476053641325282,9.846230483416456,15.506975579789508,8.030921938464225,0.39896373056994816,0.41450777202072536,0.45768566493955093
Azerbaijan,AZE,2018,23.615968,552.7119,19781.852,5.732,3.2,2.5000000000000004,55.68,4.061661,74.0,10.29,Europe and Central Asia (WB),Upper-middle-income countries,7.358974551554167,9.5011187599235,14.901460917961096,7.542486366406929,0.3903281519861831,0.40414507772020725,0.43609671848013815
Bahamas,BHS,2013,14.414649,1726.6925,32402.836,8.559806162020312,3.900165852671328,2.5,82.596,1.1985703000000003,97.0,12.247094,Latin America and Caribbean (WB),High-income countries,4.919980671671809,5.077779502648852,7.371725324786694,2.4517446531148854,0.23488773747841105,0.22797927461139897,0.15198618307426598
Bahamas,BHS,2014,14.161323,1790.8788999999997,32712.662,8.06488476006323,3.636718998620684,2.673473464690611,82.668,1.1558075,96.0,12.327161,Latin America and Caribbean (WB),High-income countries,5.026572191109419,5.251570830013215,7.619033527963901,2.592461336854482,0.24093264248704663,0.23316062176165803,0.17357512953367876
Bahamas,BHS,2015,13.94992,1696.6361,32777.395,7.3054868034411875,4.087811781628973,2.6713435745737275,82.746,1.1130370999999997,95.0,12.407751,Latin America and Caribbean (WB),High-income countries,5.124616795438952,5.327013599683497,7.546283697710248,2.421666902271296,0.2452504317789292,0.231433506044905,0.14680483592400692
Bahamas,BHS,2016,13.777834,1871.7417,32172.229,4.153184663065119,3.497240006046211,2.9391801452874025,82.832,1.1130370999999997,94.0,12.488869,Latin America and Caribbean (WB),High-income countries,5.413666871118383,6.061935856347266,8.513157588599947,3.0994907174815642,0.28756476683937826,0.25734024179620035,0.21329879101899826
Bahamas,BHS,2017,13.647269,2350.3804000000005,33049.87,9.113433356590884,1.855,2.9248114062561523,82.925,1.1130370999999997,94.0,12.570516,Latin America and Caribbean (WB),High-income countries,5.040777443279332,5.540927719799368,8.477043320896863,3.436265877617531,0.24956822107081175,0.2556131260794473,0.23316062176165803
Bahamas,BHS,2018,13.534153,2198.7446,33650.24,4.382,3.4113149730434165,3.057094567864908,83.025,1.1130370999999997,90.0,12.652697,Latin America and Caribbean (WB),High-income countries,5.530151029817885,6.226286629650562,8.698309135975485,3.1681581061576,0.29620034542314333,0.2607944732297064,0.21934369602763384
Bahrain,BHR,2013,7.882259,2320.7358,55376.402,2.61,0.994,4.836827121272175,88.835,0.06653595,99.0,8.46,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.139532845774936,8.725060683657219,10.735918981459239,4.596386135684303,0.3704663212435233,0.3238341968911917,0.30310880829015546
Bahrain,BHR,2014,7.759891,2294.7542,55065.82000000001,2.54,0.976,4.835436586728569,88.915,0.068473816,99.0,8.62,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.120602295238501,8.659107067334109,10.706050147626257,4.585447852387756,0.36528497409326427,0.32124352331606215,0.3005181347150259
Bahrain,BHR,2015,7.6798147,2271.8193,54149.914,2.512,0.932,4.832521556325906,88.999,0.0704116799999998,98.0,8.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.207236469936691,8.779424889401938,10.807848264580514,4.6006117946438225,0.37305699481865284,0.32469775474956825,0.30397236614853196
Bahrain,BHR,2016,7.641865599999999,2170.1375,54107.07400000001,2.346,0.8420000000000001,4.720141202755725,89.09,0.0723495500000002,99.0,8.94,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.108664347099482,8.615219656147218,10.735907162698618,4.6272428155991365,0.3609671848013817,0.3229706390328152,0.30569948186528495
Bahrain,BHR,2017,7.652903,2170.3638,53859.773,2.927690230948759,1.0338023213418086,3.1623602653411296,89.186,0.0742874150000001,97.0,9.13,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.886528195893343,8.178844108361766,9.554018176798492,3.667489980905149,0.35146804835924006,0.2815198618307427,0.24956822107081175
Bahrain,BHR,2018,7.720094,2054.2983,54893.07400000001,3.2457744484063973,1.8048507595345624,2.5,89.287,0.07622528,99.0,10.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.210158671066325,6.515820494143917,7.722703681373244,2.512545010306919,0.30915371329879104,0.23834196891191708,0.16666666666666666
Bangladesh,BGD,2013,42.70499,84.36928999999998,4822.725999999999,0.2080000000000001,0.4180000000000001,15.6,32.762,1.9096222,96.0,4.37,South Asia (WB),Low-income countries,12.598171893486054,16.21223753918596,28.24717452128925,15.649002627803196,0.5898100172711571,0.616580310880829,0.6312607944732297
Bangladesh,BGD,2014,40.73474,89.94863999999995,5068.6396,0.254,0.484,14.9,33.535,1.7580338,97.0,4.6,South Asia (WB),Lower-middle-income countries,12.104951496570298,15.458964704945018,26.735318439564043,14.630366942993746,0.5647668393782384,0.6018998272884283,0.6036269430051814
Bangladesh,BGD,2015,38.793344,94.87764000000004,5352.7114,0.2719999999999998,0.4809999999999998,14.9,34.308,1.6086426,98.0,5.34,South Asia (WB),Lower-middle-income countries,11.590219991572233,14.797736782449181,25.44842996593905,13.858209974366815,0.5483592400690847,0.5863557858376511,0.5898100172711571
Bangladesh,BGD,2016,36.913018,108.22564999999996,5682.535599999999,0.2610000000000001,0.492,14.4,35.083,1.4614182,98.0,5.44,South Asia (WB),Lower-middle-income countries,11.323627987443379,14.523264605418813,24.743807002377665,13.420179014934286,0.540587219343696,0.5837651122625216,0.581174438687392
Bangladesh,BGD,2017,35.182128,114.07768999999996,6005.707,0.3119999999999998,0.5360000000000003,13.7,35.858,1.3164062,98.0,5.64,South Asia (WB),Lower-middle-income countries,11.049305201021973,14.09939885386284,23.63284981726525,12.583544616243277,0.5241796200345423,0.5569948186528497,0.5647668393782384
Bangladesh,BGD,2018,33.661177,121.66785000000004,6392.5933,0.391,0.5729999999999997,12.8,36.632,1.1735991999999995,98.0,5.800000000000001,South Asia (WB),Lower-middle-income countries,10.743364610757446,13.627283998142794,22.449688910429362,11.706324299671916,0.5120898100172712,0.5345423143350605,0.5397236614853195
Barbados,BRB,2013,13.31014,1161.5951,18695.684,4.074261616016755,2.2889513290947665,2.5000000000000004,31.429,1.2781219999999998,91.0,9.929263,Latin America and Caribbean (WB),High-income countries,8.156598232968417,10.196468217500296,12.043859543330372,3.8872613103619553,0.4075993091537133,0.3531951640759931,0.26338514680483593
Barbados,BRB,2014,13.064114,1081.8036,18665.178,3.3796732582294817,1.9521861625699684,2.5000000000000004,31.328,1.2680893000000002,94.0,9.966622,Latin America and Caribbean (WB),High-income countries,8.10157986445559,10.257906673985161,12.314817400064081,4.21323753560849,0.4110535405872193,0.36528497409326427,0.2849740932642487
Barbados,BRB,2015,12.794427,1083.7604,18464.664,3.9627013187563898,1.611409204888052,2.5000000000000004,31.249,1.2580643,97.0,10.003982,Latin America and Caribbean (WB),High-income countries,7.709751281219895,9.667086199038295,12.079277626505826,4.369526345285931,0.3955094991364421,0.35751295336787564,0.2910189982728843
Barbados,BRB,2016,12.476126999999998,1114.8807,18754.666,3.968314486882098,1.6177570095985316,2.5000000000000004,31.193,1.2480315999999998,97.0,10.072474,Latin America and Caribbean (WB),High-income countries,7.675544991196779,9.5965605953621,12.017985896755807,4.342440905559028,0.3946459412780656,0.35146804835924006,0.29015544041450775
Barbados,BRB,2017,12.120866,1073.083,18740.35,3.408889052456354,2.55,2.5000000000000004,31.159,1.2380066,90.0,10.140965,Latin America and Caribbean (WB),High-income countries,8.305508020270125,10.307964447736033,11.972954048319707,3.667446028049582,0.41278065630397237,0.35060449050086356,0.24870466321243523
