Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Albania,ALB,2018,9.3429387,891.45447,14710.982,3.975571475819446,1.6765058554590972,4.2,60.319,3.007019,99.0,9.71709,Europe and Central Asia (WB),Upper-middle-income countries,6.979289071853624,8.883518283770739,12.901398182180982,5.922109110327358,0.31951640759930916,0.34196891191709844,0.3747841105354059
Algeria,DZA,2013,25.957139,801.44775,14778.191,2.48496382270952,1.3654243297311286,2.8999999999999995,69.576,1.8001556,95.0,5.404060000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.938691823593263,19.3033074196188,21.81068516299537,6.871993339402106,0.5639032815198618,0.501727115716753,0.43005181347150256
Algeria,DZA,2014,25.413678,867.79114,15073.763,2.44372486892812,1.3704412637129475,2.7,70.221,1.6144638,95.0,5.58609,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.445835525928263,18.72328203797882,21.14087438718839,6.695038861260127,0.5466321243523317,0.48618307426597585,0.4153713298791019
Algeria,DZA,2015,24.929633,853.50793,15239.518,2.441797573632265,1.3716520237251155,2.6,70.848,1.432663,95.0,5.76812,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.093117333601768,18.275716230483035,20.550161891854025,6.457044558252257,0.5362694300518135,0.4784110535405872,0.40328151986183075
Algeria,DZA,2016,24.478455,782.1357,15511.686,2.255,1.842,2.6,71.459,1.2545699999999995,91.0,5.95015,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.083962406973452,19.336387359742524,21.857269877880118,6.773307470906666,0.5647668393782384,0.5043177892918825,0.4231433506044905
Algeria,DZA,2017,24.048395,773.79047,15427.664,2.237,1.8806450594972364,2.5000000000000004,72.052,1.0800934,91.0,6.13218,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.665255810318342,18.81692477350471,21.204495797838074,6.539239987519732,0.5474956822107081,0.48704663212435234,0.4075993091537133
Algeria,DZA,2018,23.650122,781.5744,15343.426,1.5589999999999995,1.732,2.5000000000000004,72.629,0.90905,91.0,6.31421,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.564172198169302,18.42136601080962,21.036958136258455,6.472785938089153,0.538860103626943,0.4844559585492228,0.4058721934369603
Andorra,AND,2013,3.9355972,3269.7207,57332.16,4.874149714452049,2.5899289405418524,4.345836116360004,88.537,0.0,96.0,10.5625,Europe and Central Asia (WB),High-income countries,2.8052059197194272,4.028720933434909,5.3307093604225795,2.5255034407031522,0.11312607944732297,0.10103626943005181,0.12694300518134716
Andorra,AND,2014,3.726861,3427.4148,59929.246,4.784848130924767,2.7452273286451696,4.351734300482993,88.441,0.0,97.0,10.59,Europe and Central Asia (WB),High-income countries,2.7159367780426464,3.923201007092447,5.192052858580322,2.4761160805376754,0.10362694300518134,0.08981001727115717,0.11917098445595854
Andorra,AND,2015,3.5412213,3683.3738,62105.152,4.365,3.626,3.883397171471224,88.345,0.0,97.0,10.51,Europe and Central Asia (WB),High-income countries,2.71909481962243,3.9706694184527405,5.244485430162187,2.5253906105397568,0.1079447322970639,0.09326424870466321,0.12607944732297063
Andorra,AND,2016,3.3655414,3595.246,64402.81,4.327594227022647,2.8592013651264985,4.356686505621154,88.248,7.629394500163755e-06,98.0,10.49,Europe and Central Asia (WB),High-income countries,2.6820096623929612,3.9066539102293967,5.161733053840879,2.479723391447918,0.10276338514680483,0.08721934369602763,0.12003454231433507
Andorra,AND,2017,3.210509,3718.592,63239.656,5.593931601873736,3.325589938470663,3.506128428158644,88.15,0.0,99.0,10.661667,Europe and Central Asia (WB),High-income countries,2.416130404380351,3.5663258820044184,4.652160529605547,2.2360301252251964,0.08117443868739206,0.0768566493955095,0.10449050086355786
Andorra,AND,2018,3.084017,4036.9253,63048.598,10.710777788221444,3.6327696582530873,2.5000000000000004,88.062,7.629394500163755e-06,99.0,10.833333,Europe and Central Asia (WB),High-income countries,2.104540853860141,3.12451818359574,3.9606390856868527,1.8560982318267119,0.05958549222797927,0.039723661485319514,0.054404145077720206
Angola,AGO,2013,98.28977,208.74652000000003,10150.916,0.656603550322759,0.2710048757391698,13.2,62.002,34.49007999999999,54.0,3.068740600000001,Sub-Saharan Africa (WB),Upper-middle-income countries,65.61705078345166,86.35094528111374,104.97836642879223,39.36131564534057,0.9378238341968912,0.9473229706390328,0.9671848013816926
Angola,AGO,2014,92.76769,197.48933,10250.593,0.6429652606395044,0.2685417492644653,13.0,62.731,34.396584,55.0,3.13,Sub-Saharan Africa (WB),Upper-middle-income countries,65.57529688185564,86.20236530250678,104.36248850880123,38.7871916269456,0.9369602763385146,0.9447322970639033,0.9585492227979274
Angola,AGO,2015,88.15326,189.3454,9980.93,0.6747515688587109,0.2633670859355936,14.0,63.446,34.314453,57.0,4.11691,Sub-Saharan Africa (WB),Upper-middle-income countries,62.85990527703784,81.29587008955222,99.73871575723678,36.878810480198936,0.924006908462867,0.927461139896373,0.9412780656303973
Angola,AGO,2016,84.05661,190.47197,9381.81,0.6489033019860382,0.245940983763665,14.9,64.149,34.242622,59.0,4.1838756,Sub-Saharan Africa (WB),Lower-middle-income countries,62.238182735125534,88.50650309254678,101.30530121202524,39.06711847689971,0.9404145077720207,0.9343696027633851,0.9628670120898101
Angola,AGO,2017,80.47296,201.26178,9042.117,0.6618004377368196,0.2119999999999999,15.2,64.839,34.181427,58.0,4.25193,Sub-Saharan Africa (WB),Lower-middle-income countries,61.54429920837082,87.66987813350562,100.73448275654701,39.190183548176186,0.9395509499136442,0.9317789291882557,0.9645941278065631
Angola,AGO,2018,77.254534,182.63995000000008,8620.215,0.4009999999999998,0.211,15.7,65.514,34.13163,67.0,4.321092,Sub-Saharan Africa (WB),Lower-middle-income countries,61.08020278726563,86.04772819805413,99.45979439107143,38.3795916038058,0.9352331606217616,0.92573402417962,0.9533678756476683
Antigua and Barbuda,ATG,2013,11.334994,1076.1257,25206.846,4.757,2.692414083685589,3.248265867711861,25.35,1.634407,99.0,11.490514,Latin America and Caribbean (WB),High-income countries,6.789673137776276,8.887837812547263,11.06297212609337,4.273298988317094,0.32037996545768566,0.3022452504317789,0.27374784110535405
Antigua and Barbuda,ATG,2014,11.159517,1165.8346,25557.525,4.866,2.6366155035537777,3.2694155402209213,25.175,1.6345215,99.0,11.648729,Latin America and Caribbean (WB),High-income countries,6.679356065928034,8.731658358665712,10.931028458544302,4.2516723926162685,0.31519861830742657,0.29620034542314333,0.27288428324697755
Antigua and Barbuda,ATG,2015,10.970644,1044.9097,25734.152,4.694,2.6182221506343,3.2645203973555392,25.0,1.6346359,99.0,11.806945,Latin America and Caribbean (WB),High-income countries,6.739486554907797,8.765807830770123,10.954728143334224,4.2152415884264265,0.3177892918825561,0.29965457685664937,0.2711571675302245
Antigua and Barbuda,ATG,2016,10.809702,1071.9679,26627.715,4.68,2.773162736001661,2.5000000000000004,24.846000000000004,1.6347351,92.0,11.965161,Latin America and Caribbean (WB),High-income countries,7.821031127699041,10.078552895331478,12.674858797351556,4.853827669652515,0.35146804835924006,0.3376511226252159,0.3082901554404145
Antigua and Barbuda,ATG,2017,10.640228,1020.316,27199.195,4.709,2.898,2.5000000000000004,24.713,1.6348267,95.0,12.123377,Latin America and Caribbean (WB),High-income countries,7.325501685191394,9.451142938096416,11.810277934804056,4.484776249612661,0.3385146804835924,0.32728842832469773,0.28411053540587217
Antigua and Barbuda,ATG,2018,10.479563,1114.7404,28878.607,4.749,2.8024348124070686,3.291053588556919,24.599000000000004,1.634903,95.0,12.281593,Latin America and Caribbean (WB),High-income countries,7.36286917980659,9.3893943432398,11.907769251014225,4.544900071207635,0.3376511226252159,0.3290155440414508,0.2910189982728843
Argentina,ARG,2013,12.70497,1951.5256,29227.66,4.2463,3.9385,3.1,91.249,1.1358031999999998,94.0,11.01,Latin America and Caribbean (WB),Upper-middle-income countries,8.841463210731515,12.180585757680973,14.267763719442165,5.42630050871065,0.3911917098445596,0.3687392055267703,0.3549222797927461
Argentina,ARG,2014,12.189811,1887.9878,28200.814,6.294833922445065,3.573987132681632,2.8,91.377,1.0767517,94.0,11.08,Latin America and Caribbean (WB),High-income countries,5.45372209803202,7.485466056108887,8.63476515382116,3.1810430557891403,0.25302245250431776,0.2452504317789292,0.2392055267702936
Argentina,ARG,2015,11.746546,2040.3066,28669.207,4.2611132052958895,3.973,2.8,91.503,1.0176926000000002,94.0,11.08,Latin America and Caribbean (WB),Upper-middle-income countries,8.57803945628486,11.899077875783366,13.899375146631602,5.321335690346743,0.3791018998272884,0.3609671848013817,0.3454231433506045
Argentina,ARG,2016,11.363106,1987.3296,27802.105,2.573,3.987,3.0000000000000004,91.627,0.9586258,92.0,11.06,Latin America and Caribbean (WB),Upper-middle-income countries,9.281202224248077,12.48035050217286,15.014585239228825,5.733383014980749,0.4006908462867012,0.3842832469775475,0.37132987910189985
Argentina,ARG,2017,11.034559,2401.0913,28334.904,2.593,3.979,3.4,91.749,1.0490980722078025,88.0,11.18,Latin America and Caribbean (WB),High-income countries,6.49397083847203,9.003850267704767,11.025834646533209,4.531863808061179,0.3281519861830743,0.3013816925734024,0.29015544041450775
Argentina,ARG,2018,10.74551,2388.695,27367.115,5.067315743160581,3.528953741614901,3.5,91.87,1.390459398126468,86.0,11.3,Latin America and Caribbean (WB),Upper-middle-income countries,9.915307528365481,13.578183898039342,16.371394410113012,6.456086881747531,0.42573402417962003,0.40328151986183075,0.40241796200345425
Armenia,ARM,2013,16.156282,1006.7342,12194.019,5.194,2.899,2.5000000000000004,63.164,0.7191162000000002,95.0,11.384999,Europe and Central Asia (WB),Lower-middle-income countries,5.250354926446848,7.83066696136914,10.255737443829872,5.005382517383024,0.27374784110535405,0.27979274611398963,0.3229706390328152
Armenia,ARM,2014,15.38044,1018.0802,12667.376,5.195,2.915,2.5000000000000004,63.112,0.5715026999999999,93.0,11.4825,Europe and Central Asia (WB),Lower-middle-income countries,5.376626999853973,7.982128546912307,10.463551399547088,5.086924399693115,0.28065630397236613,0.28411053540587217,0.3290155440414508
Armenia,ARM,2015,14.648875,1010.2065,13112.76,5.034,2.962,2.5000000000000004,63.085,0.4754409800000001,94.0,11.58,Europe and Central Asia (WB),Lower-middle-income countries,5.185678049899005,7.705085306865069,10.075983620842976,4.890305570943971,0.26424870466321243,0.27461139896373055,0.31174438687392053
Armenia,ARM,2016,13.970705,1071.6135,13192.994,5.049,2.94,2.5000000000000004,63.082,0.4706497199999999,94.0,11.68066,Europe and Central Asia (WB),Lower-middle-income countries,5.120241474381559,7.614311917300378,9.999622305065902,4.879380830684343,0.25820379965457685,0.27374784110535405,0.31001727115716754
Armenia,ARM,2017,13.321825,1268.3015,14243.875,5.006,2.972,2.5000000000000004,63.103,0.4655914299999999,94.0,11.18,Europe and Central Asia (WB),Upper-middle-income countries,5.199376956282109,6.979916580886753,9.971028591479707,4.771651635197598,0.23402417962003455,0.27288428324697755,0.30310880829015546
Armenia,ARM,2018,12.711482,1321.4895,15037.045,4.726,2.968,2.5000000000000004,63.149,0.08517456,92.0,11.226666,Europe and Central Asia (WB),Upper-middle-income countries,5.06943186187098,6.8218884129182475,9.712100264541982,4.642668402671003,0.231433506044905,0.2694300518134715,0.2970639032815199
Australia,AUS,2013,4.126040000000001,4160.105,54699.350000000006,12.01,3.374,2.5000000000000004,85.502,0.0904083249999998,91.0,12.04,East Asia and Pacific (WB),High-income countries,3.847984272759324,5.768881402766852,6.665440057356724,2.8174557845974,0.18998272884283246,0.17616580310880828,0.20207253886010362
Australia,AUS,2014,3.979306,4657.6445,55288.117,12.18,3.45,2.5000000000000004,85.602,0.0385208129999998,92.0,12.13,East Asia and Pacific (WB),High-income countries,3.6355986074121516,5.500568202010355,6.373687237693529,2.7380886302813776,0.17789291882556132,0.15975820379965458,0.18911917098445596
Australia,AUS,2015,3.8810223,4782.245,55691.7,12.26,3.505,2.5000000000000004,85.701,0.0299987800000001,93.0,12.24,East Asia and Pacific (WB),High-income countries,3.503682956334166,5.321164631034072,6.169296726656617,2.6656137703224507,0.17271157167530224,0.14853195164075994,0.16839378238341968
Australia,AUS,2016,3.8254982,5031.326,56341.52,12.44,3.577,2.5000000000000004,85.8,0.0300369260000001,94.0,12.36,East Asia and Pacific (WB),High-income countries,3.3642769556102547,5.13135322001926,5.959824327968883,2.5955473723586286,0.15975820379965458,0.13385146804835923,0.14162348877374784
Australia,AUS,2017,3.798622,5104.522,56684.65000000001,12.76,3.677,2.5000000000000004,85.904,0.0300598139999999,95.0,12.35,East Asia and Pacific (WB),High-income countries,3.2586219999999986,4.993422269414591,5.782909280874554,2.5242872808745553,0.14939550949913644,0.12435233160621761,0.12435233160621761
Australia,AUS,2018,3.789004,5306.7617,57450.383,12.98,3.747,2.5000000000000004,86.012,0.0301055899999997,95.0,12.52,East Asia and Pacific (WB),High-income countries,3.206491032205767,4.907411296044068,5.705183853837239,2.498692821631472,0.14507772020725387,0.1234887737478411,0.1226252158894646
Austria,AUT,2013,3.916989,4945.4497,60937.258,6.936,4.996,2.5000000000000004,57.336,0.0,95.0,11.4,Europe and Central Asia (WB),High-income countries,2.739334094712836,3.8999859033029582,5.376058286589297,2.6367241918764606,0.1001727115716753,0.10449050086355786,0.15630397236614854
Austria,AUT,2014,3.8025,5082.537,60919.84,7.037,5.049,2.5000000000000004,57.526,0.0,98.0,11.63,Europe and Central Asia (WB),High-income countries,2.4230673919004446,3.5071646246296986,4.850606832240404,2.427539440339959,0.08031088082901554,0.07858376511226252,0.11312607944732297
Austria,AUT,2015,3.7122437,5204.622,61026.0,7.042999999999999,5.099,2.5000000000000004,57.715,0.0,93.0,11.71,Europe and Central Asia (WB),High-income countries,2.8162121407607303,3.9635105386425997,5.523810499587771,2.707598358827041,0.10621761658031088,0.11398963730569948,0.17962003454231434
Austria,AUT,2016,3.646656,5476.678,61647.78,7.027,5.108,2.5000000000000004,57.905,0.0,87.0,11.77,Europe and Central Asia (WB),High-income countries,3.1990385840742066,4.409771566083148,6.19725894291665,2.9982203588424436,0.12607944732297063,0.14939550949913644,0.22020725388601037
Austria,AUT,2017,3.5938045,5641.1753,62612.14,7.108,5.157,2.5000000000000004,58.094,0.0,90.0,11.84,Europe and Central Asia (WB),High-income countries,2.9801280820246876,4.146563003034563,5.824916054261048,2.8447879722363605,0.11830742659758203,0.12694300518134716,0.20639032815198619
Austria,AUT,2018,3.5486177000000003,5904.618,63855.78,7.13,5.216,2.5000000000000004,58.297,0.0,85.0,11.91,Europe and Central Asia (WB),High-income countries,3.259553188964224,4.4674547705572145,6.314774527114663,3.0552213381504387,0.1303972366148532,0.15630397236614854,0.22538860103626943
Azerbaijan,AZE,2013,31.248195000000003,549.32074,20398.646,6.484,3.373,2.5000000000000004,54.145,8.027779,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,12.085454673490045,14.641129326965476,21.130715409254,9.045260735763957,0.44991364421416236,0.4853195164075993,0.5138169257340242
Azerbaijan,AZE,2014,29.465487000000003,619.4754,20709.201,6.278,3.362,2.5000000000000004,54.422,7.2230225,78.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,11.735819391981874,14.273224635242135,20.658018046416387,8.922198654434514,0.44127806563039723,0.48013816925734026,0.5094991364421416
Azerbaijan,AZE,2015,27.80653,641.63995,20678.754,6.08,3.291,2.5000000000000004,54.714,6.4234543,79.0,10.24,Europe and Central Asia (WB),Upper-middle-income countries,11.351845496799594,13.848545939256075,20.013678827425714,8.66183333062612,0.4317789291882556,0.4689119170984456,0.49740932642487046
Azerbaijan,AZE,2016,26.297116,628.42096,19822.41,5.896,3.227,2.5000000000000004,55.021,5.6296616,78.0,10.32,Europe and Central Asia (WB),Upper-middle-income countries,11.124292432886218,13.578184620027875,19.625875993705503,8.501583560819284,0.4265975820379965,0.4637305699481865,0.48618307426597585
Azerbaijan,AZE,2017,24.922092,568.69617,19659.004,5.654,3.164,2.5000000000000004,55.343,4.842201,76.0,10.3,Europe and Central Asia (WB),Upper-middle-income countries,11.140299766129992,13.575336918718877,19.501748401087088,8.361448634957096,0.42487046632124353,0.46113989637305697,0.4784110535405872
Azerbaijan,AZE,2018,23.615968,552.7119,19781.852,5.732,3.2,2.5000000000000004,55.68,4.061661,74.0,10.29,Europe and Central Asia (WB),Upper-middle-income countries,10.96967158564524,13.41395519610662,19.13630548632941,8.166633900684168,0.41882556131260795,0.4533678756476684,0.47150259067357514
Bahamas,BHS,2013,14.414649,1726.6925,32402.836,8.559806162020312,3.900165852671328,2.5,82.596,1.1985703000000003,97.0,12.247094,Latin America and Caribbean (WB),High-income countries,4.910899412483854,6.552223083878653,7.551083220340496,2.6401838078566424,0.2219343696027634,0.2158894645941278,0.15803108808290156
Bahamas,BHS,2014,14.161323,1790.8788999999997,32712.662,8.06488476006323,3.636718998620684,2.673473464690611,82.668,1.1558075,96.0,12.327161,Latin America and Caribbean (WB),High-income countries,5.036341900229379,6.697079635551391,7.789692545230958,2.7533506450015786,0.22711571675302245,0.22797927461139897,0.19516407599309155
Bahamas,BHS,2015,13.94992,1696.6361,32777.395,7.3054868034411875,4.087811781628973,2.6713435745737275,82.746,1.1130370999999997,95.0,12.407751,Latin America and Caribbean (WB),High-income countries,5.206235881910524,6.907393801364899,8.062418471033315,2.856182589122791,0.23229706390328153,0.23661485319516407,0.2081174438687392
Bahamas,BHS,2016,13.777834,1871.7417,32172.229,4.153184663065119,3.497240006046211,2.9391801452874025,82.832,1.1130370999999997,94.0,12.488869,Latin America and Caribbean (WB),High-income countries,5.563666905688675,7.476307639360591,9.018144405998488,3.454477500309813,0.25215889464594127,0.25647668393782386,0.2547495682210708
Bahamas,BHS,2017,13.647269,2350.3804000000005,33049.87,9.113433356590884,1.855,2.9248114062561523,82.925,1.1130370999999997,94.0,12.570516,Latin America and Caribbean (WB),High-income countries,5.006039320198872,6.612333191955945,7.847537597569309,2.8414982773704365,0.22625215889464595,0.229706390328152,0.20552677029360966
Bahamas,BHS,2018,13.534153,2198.7446,33650.24,4.382,3.4113149730434165,3.057094567864908,83.025,1.1130370999999997,90.0,12.652697,Latin America and Caribbean (WB),High-income countries,5.908547944001119,7.854257834551694,9.619509920841748,3.71096197684063,0.27461139896373055,0.26856649395509496,0.266839378238342
Bahrain,BHR,2013,7.882259,2320.7358,55376.402,2.61,0.994,4.836827121272175,88.835,0.06653595,99.0,8.46,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.205561086170711,8.344857052933527,8.916473678567188,2.710912592396477,0.30397236614853196,0.25215889464594127,0.18221070811744386
Bahrain,BHR,2014,7.759891,2294.7542,55065.82000000001,2.54,0.976,4.835436586728569,88.915,0.068473816,99.0,8.62,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.173604430833896,8.28582284416358,8.88144241506848,2.707837984234585,0.3013816925734024,0.25129533678756477,0.18048359240069084
Bahrain,BHR,2015,7.6798147,2271.8193,54149.914,2.512,0.932,4.832521556325906,88.999,0.0704116799999998,98.0,8.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.305340517634719,8.420579132561729,9.081014203188973,2.7756736855542536,0.30483592400690845,0.25906735751295334,0.19775474956822106
Bahrain,BHR,2016,7.641865599999999,2170.1375,54107.07400000001,2.346,0.8420000000000001,4.720141202755725,89.09,0.0723495500000002,99.0,8.94,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.130439632193368,8.201742302135026,8.832236425488452,2.7017967932950837,0.29620034542314333,0.24956822107081175,0.1770293609671848
Bahrain,BHR,2017,7.652903,2170.3638,53859.773,2.927690230948759,1.0338023213418086,3.1623602653411296,89.186,0.0742874150000001,97.0,9.13,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,6.146328908026182,8.236110321936092,8.730880136525888,2.5845512284997065,0.2979274611398964,0.24784110535405873,0.13644214162348878
Bahrain,BHR,2018,7.720094,2054.2983,54893.07400000001,3.2457744484063973,1.8048507595345624,2.5,89.287,0.07622528,99.0,10.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.36161808952709,7.120981231637532,7.535086417958168,2.1734683284310785,0.23575129533678757,0.2141623488773748,0.09153713298791019
Bangladesh,BGD,2013,42.70499,84.36928999999998,4822.725999999999,0.2080000000000001,0.4180000000000001,15.6,32.762,1.9096222,96.0,4.37,South Asia (WB),Low-income countries,23.44776803283337,23.37492570395245,33.27971360124553,9.831945568412163,0.6157167530224525,0.6476683937823834,0.5466321243523317
Bangladesh,BGD,2014,40.73474,89.94863999999995,5068.6396,0.254,0.484,14.9,33.535,1.7580338,97.0,4.6,South Asia (WB),Lower-middle-income countries,20.332431021215626,25.67956486354353,32.17145423048635,11.83902320927072,0.6398963730569949,0.6355785837651122,0.614853195164076
Bangladesh,BGD,2015,38.793344,94.87764000000004,5352.7114,0.2719999999999998,0.4809999999999998,14.9,34.308,1.6086426,98.0,5.34,South Asia (WB),Lower-middle-income countries,18.931578037287476,23.746814295644768,29.861542276019836,10.92996423873236,0.6208981001727115,0.613126079447323,0.5820379965457686
Bangladesh,BGD,2016,36.913018,108.22564999999996,5682.535599999999,0.2610000000000001,0.492,14.4,35.083,1.4614182,98.0,5.44,South Asia (WB),Lower-middle-income countries,18.4208104175248,23.189942994902655,29.149387493967136,10.728577076442335,0.6139896373056994,0.6027633851468048,0.5777202072538861
Bangladesh,BGD,2017,35.182128,114.07768999999996,6005.707,0.3119999999999998,0.5360000000000003,13.7,35.858,1.3164062,98.0,5.64,South Asia (WB),Lower-middle-income countries,17.863650304545647,22.57727985993025,28.209893723679578,10.34624341913393,0.6044905008635578,0.5941278065630398,0.5682210708117443
Bangladesh,BGD,2018,33.661177,121.66785000000004,6392.5933,0.391,0.5729999999999997,12.8,36.632,1.1735991999999995,98.0,5.800000000000001,South Asia (WB),Lower-middle-income countries,17.28200629063749,21.988445277748564,27.24219335525742,9.96018706461993,0.5975820379965457,0.5863557858376511,0.5526770293609672
Barbados,BRB,2013,13.31014,1161.5951,18695.684,4.074261616016755,2.2889513290947665,2.5000000000000004,31.429,1.2781219999999998,91.0,9.929263,Latin America and Caribbean (WB),High-income countries,8.037558387484587,10.933798070696588,13.487265171946976,5.449706784462389,0.36528497409326427,0.35578583765112265,0.35751295336787564
Barbados,BRB,2014,13.064114,1081.8036,18665.178,3.3796732582294817,1.9521861625699684,2.5000000000000004,31.328,1.2680893000000002,94.0,9.966622,Latin America and Caribbean (WB),High-income countries,7.714145449911951,10.582792777107475,13.02378672863303,5.30964127872108,0.3626943005181347,0.344559585492228,0.34283246977547494
Barbados,BRB,2015,12.794427,1083.7604,18464.664,3.9627013187563898,1.611409204888052,2.5000000000000004,31.249,1.2580643,97.0,10.003982,Latin America and Caribbean (WB),High-income countries,7.0495326742158735,9.699321850576213,11.815832438725037,4.766299764509164,0.344559585492228,0.3281519861830743,0.3022452504317789
Barbados,BRB,2016,12.476126999999998,1114.8807,18754.666,3.968314486882098,1.6177570095985316,2.5000000000000004,31.193,1.2480315999999998,97.0,10.072474,Latin America and Caribbean (WB),High-income countries,7.0087956184341795,9.638114482459969,11.760420354741814,4.751624736307635,0.34283246977547494,0.32642487046632124,0.3013816925734024
Barbados,BRB,2017,12.120866,1073.083,18740.35,3.408889052456354,2.55,2.5000000000000004,31.159,1.2380066,90.0,10.140965,Latin America and Caribbean (WB),High-income countries,8.271041819114043,11.228360530755971,13.940226172405692,5.66918435329165,0.36787564766839376,0.36183074265975823,0.36701208981001726
